User,Category1,Category2,Category3,Category4,Category5,Category6,Category7,Category8,Category9,Category10,Category11,Category12,Category13,Category14,Category15,Category16,Category17,Category18,Category19,Category20,Category21,Category22,Category23,Category24
User_5019,1.22,2.09,5,5,4.31,4.32,5,1.85,2.52,1.7,1.63,1.61,1.6,1.61,1.4,1.75,1.7,0,0,0,0.5,0.53,1.19,1.19
User_5020,1.22,2.09,5,5,4.32,4.32,5,1.85,2.51,1.69,1.62,1.6,1.59,1.6,1.39,1.65,0.69,0,0,0,0.5,0.53,1.2,1.2
User_5021,1.23,2.1,5,5,4.33,4.33,5,1.84,2.51,2.49,1.62,1.59,1.58,1.59,1.38,1.64,0.53,0,0,0,0.5,0.53,1.21,1.21
User_5022,1.23,2.12,5,5,4.33,4.34,5,1.84,2.53,2.48,1.61,1.58,1.57,1.57,1.38,1.64,0.53,0,0,0,0.5,0.53,0.58,1.22
User_5023,1.24,2.13,5,5,4.34,5,5,1.83,2.51,2.47,1.6,1.58,1.56,1.56,1.37,1.71,0.53,0,0,0,0.5,0.53,0.58,1.23
User_5024,1.25,1.28,5,5,4.34,5,5,1.83,3.06,2.47,2.48,1.57,1.55,1.55,1.36,1.7,0.66,0,0,0,0.5,0.53,0.58,1.24
User_5025,1.26,1.29,5,5,4.36,4.35,5,1.83,2.49,2.46,2.47,1.56,1.54,1.54,1.36,1.59,0.53,0,0,0,0.5,0.53,0.58,1.24
User_5026,1.27,1.98,5,5,5,5,5,1.83,5,2.45,2.46,1.55,1.53,1.53,1.56,1.68,0.53,0.5,0,0,0.51,0.53,0.58,1.25
User_5027,1.27,1.3,5,5,5,4.36,5,1.82,1.85,2.44,2.45,1.54,1.52,1.52,1.54,1.56,0.53,0.5,0,0,0.52,0.54,1.27,1.26
User_5028,1.28,1.31,5,5,4.37,4.36,5,1.82,5,2.43,2.44,1.53,1.52,1.51,1.53,1.55,0.54,0.51,0,0,0.51,5,1.28,1.27
User_5029,1.29,1.32,5,5,5,4.36,5,1.82,2.44,2.43,2.43,1.52,1.51,1.5,1.52,1.55,0.54,0.51,0,0,0.51,4.38,1.29,1.28
User_5030,1.3,1.33,5,5,5,4.37,5,1.81,1.84,2.42,2.42,1.51,1.5,1.49,1.51,1.54,0.54,0.51,0,0,0.51,4.37,1.3,1.29
User_5031,1.31,1.34,5,3.45,5,4.37,5,1.81,1.82,2.41,1.87,1.5,1.49,1.48,1.5,1.52,0.54,0.52,0.5,0,0.51,2.31,5,1.3
User_5032,1.32,1.34,5,3.46,5,4.38,1.84,1.81,1.82,2.4,1.87,1.49,1.48,1.47,1.49,1.51,0.55,0.52,0.53,0,0.51,4.38,1.63,1.31
User_5033,1.33,1.35,5,5,5,4.38,1.83,1.8,1.81,2.39,1.86,1.49,1.47,1.46,1.47,1.49,0.55,0.62,0.51,0.5,0.51,4.38,0.59,1.32
User_5034,1.34,1.36,5,5,5,4.39,1.83,1.8,1.81,2.38,1.85,1.5,1.46,1.45,1.46,1.48,0.56,0.52,0.51,0.5,0.52,4.39,0.59,1.33
User_5035,1.35,1.37,5,5,5,4.39,1.82,1.79,1.8,2.37,1.85,1.48,1.45,1.44,1.45,1.47,0.56,0.53,0.51,0.51,0.52,4.4,2.31,1.34
User_5036,1.36,1.38,1.42,3.48,3.44,4.4,1.82,1.79,1.8,2.36,1.85,1.46,1.43,1.43,1.44,1.27,0.56,0.53,0.52,0.51,0.52,4.41,2.32,1.35
User_5037,1.37,1.4,1.43,2.83,3.44,4.41,1.81,1.78,1.79,2.35,1.84,1.44,1.42,1.41,1.42,1.45,0.57,0.54,0.52,0.51,0.52,4.41,0.85,1.37
User_5038,1.39,1.41,1.44,2.84,3.44,4.41,1.8,1.78,1.79,1.81,1.84,1.42,1.41,1.4,1.41,1.43,0.57,0.55,0.52,0.52,0.53,4.42,0.86,1.38
User_5039,1.4,1.42,1.46,5,3.45,4.42,1.79,1.77,1.78,2.32,2.33,1.41,1.39,1.38,1.39,1.41,0.58,0.55,0.53,0.52,0.53,4.43,0.6,1.4
User_5040,1.42,1.44,1.47,2.87,3.46,4.43,1.78,1.77,1.78,2.31,2.31,1.39,1.38,1.37,1.38,1.22,0.58,0.55,0.53,0.53,0.54,4.44,0.89,1.42
User_5041,1.44,1.46,1.49,5,3.48,4.44,1.77,1.76,1.77,2.29,1.85,1.38,1.38,1.35,1.36,1.21,0.59,0.56,0.54,0.53,0.54,5,0.61,1.43
User_5042,1.46,1.48,1.51,5,3.48,4.45,1.76,1.75,1.76,2.28,1.81,1.36,1.44,1.33,1.34,1.2,1.55,0.56,0.54,0.54,0.55,5,0.61,1.46
User_5043,1.48,1.49,1.53,2.92,5,1.78,1.76,1.75,1.76,2.26,2.27,1.34,1.32,1.31,1.33,1.35,1.51,0.57,0.55,0.54,0.55,5,0.61,1.47
User_5044,1.5,1.52,5,5,5,1.77,1.75,1.74,1.75,2.25,2.25,1.59,1.31,1.3,1.31,1.33,1.36,0.58,0.56,0.55,0.56,5,0.62,1.49
User_5045,1.52,1.53,1.56,5,5,1.76,1.74,1.73,1.74,2.23,1.79,1.58,1.29,1.28,1.29,1.31,0.62,0.58,0.56,0.56,0.56,5,0.63,1.51
User_5046,1.54,1.55,1.58,5,5,1.75,1.74,1.73,1.74,2.22,2.22,5,1.27,1.26,1.27,1.29,0.62,0.59,0.57,0.56,0.57,5,0.63,1.53
User_5047,1.56,1.57,1.6,5,5,5,1.73,1.72,1.73,2.2,2.2,5,1.26,1.24,1.26,1.27,1.64,0.59,0.57,0.57,0.58,5,0.64,1.55
User_5048,1.58,1.59,1.61,5,5,5,1.72,1.71,1.72,2.18,2.19,5,1.24,1.23,1.24,1.27,1.29,0.6,0.58,0.57,0.58,5,0.65,1.56
User_5049,1.6,1.61,1.63,5,5,5,1.71,1.7,1.72,2.17,1.76,5,5,1.21,1.22,1.41,1.27,0.61,0.59,0.58,0.59,5,0.65,1.59
User_5050,1.61,1.63,1.65,5,5,5,1.71,1.7,1.71,2.15,2.16,5,5,1.19,1.2,1.39,1.25,0.61,0.59,0.59,0.6,5,1.07,1.61
User_5051,1.64,1.65,1.67,5,5,5,1.7,1.69,1.7,2.14,1.75,5,5,1.17,1.18,1.2,1.41,0.62,0.6,0.59,0.6,5,0.66,1.63
User_5052,1.67,1.67,1.69,5,5,1.71,1.69,1.68,1.69,2.12,1.74,1.18,5,1.15,1.16,1.18,1.4,0.62,0.61,0.6,0.61,5,0.67,1.65
User_5053,1.68,1.69,1.71,5,5,1.71,1.68,1.67,1.68,1.72,2.11,1.16,5,1.13,1.14,1.17,1.39,0.63,0.61,0.61,0.62,5,0.68,1.67
User_5054,1.72,1.71,1.73,5,5,1.7,1.68,1.67,1.68,1.73,2.09,1.14,1.13,1.11,1.12,1.15,1.17,1.38,0.62,0.62,0.62,5,0.68,1.69
User_5055,1.8,1.74,1.75,5,5,1.69,1.67,1.66,1.67,2.06,1.71,1.12,1.1,1.09,1.1,1.13,1.15,1.37,0.63,0.62,0.63,5,0.69,1.71
User_5056,1.75,1.76,5,5,5,1.68,1.66,1.65,1.66,1.69,1.71,1.1,1.09,1.07,1.08,1.11,1.14,0.65,0.64,0.63,0.64,5,0.7,1.73
User_5057,1.81,2.62,1.8,5,5,1.68,1.65,1.64,1.65,2.03,1.7,1.08,1.06,1.06,1.06,1.09,0.71,1.35,0.65,0.64,0.64,5,0.7,1.75
User_5058,1.86,1.81,1.82,5,5,1.67,1.65,1.64,1.65,1.68,1.69,1.06,1.04,1.04,1.05,1.07,0.71,1.37,0.65,0.64,0.65,5,0.71,1.77
User_5059,2.5,2.66,1.85,5,5,1.66,1.64,1.63,1.64,1.68,1.68,1.04,1.02,1.01,1.03,1.05,1.07,0.67,1.75,0.65,0.66,5,0.71,1.79
User_5060,2.51,2.67,1.86,5,5,1.65,1.63,1.62,1.63,1.68,1.68,1.02,1,0.99,1.01,1.03,0.72,0.69,0.66,0.65,0.67,5,0.72,1.81
User_5061,2.53,2.69,5,5,5,1.64,1.62,1.61,1.62,1.67,1.67,1,0.98,0.97,1,1.01,0.72,0.69,0.67,0.67,0.67,5,0.73,1.83
User_5062,1.95,2.71,5,5,5,1.64,1.61,1.6,1.61,1.67,1.66,0.98,0.97,0.96,0.97,1.24,0.73,0.7,0.68,0.67,0.68,5,1.31,1.85
User_5063,1.97,2.73,5,5,5,1.63,1.61,1.59,1.61,1.66,1.65,0.97,0.95,0.94,0.95,1.27,0.74,0.7,0.69,0.68,0.69,5,1.34,1.87
User_5064,1.99,2.75,5,5,5,1.62,1.6,1.59,1.6,1.64,1.65,0.95,0.93,0.92,0.93,1.25,0.75,0.71,0.69,0.69,0.69,5,1.35,1.89
User_5065,2.01,2.77,5,5,5,1.61,1.59,1.57,1.59,1.64,1.93,0.93,0.91,0.9,0.91,1.24,0.76,0.72,0.7,0.69,0.7,5,1.38,1.91
User_5066,2.03,2.79,5,5,5,1.61,1.58,1.57,1.58,1.88,1.9,0.91,0.89,0.88,0.89,1.23,1.22,0.73,0.71,0.7,0.71,5,5,1.93
User_5067,2.05,2.8,5,5,1.64,1.6,1.58,1.56,1.58,1.87,1.61,0.89,0.87,0.86,0.87,0.9,1.21,0.73,0.71,0.71,0.71,5,0.77,1.41
User_5068,2.07,2.82,5,5,5,1.59,1.57,1.55,1.56,1.85,1.59,0.88,0.86,0.85,0.86,0.88,0.78,0.74,0.72,0.71,0.72,5,0.77,1.42
User_5069,2.7,2.84,5,5,1.62,1.58,1.56,1.54,1.55,1.59,1.59,0.86,0.84,0.83,0.84,0.86,1.19,0.75,0.73,0.72,0.73,0.76,5,1.44
User_5070,0.85,2.86,5,5,1.62,1.57,1.56,1.53,1.54,1.57,1.58,0.84,0.82,0.81,0.82,0.84,0.79,0.75,0.73,0.73,0.73,5,0.79,2.01
User_5071,0.85,2.87,5,5,1.61,1.57,1.55,1.53,1.54,1.58,1.58,0.83,0.81,0.8,0.81,0.82,1.14,0.76,0.74,0.73,0.74,5,5,2.49
User_5072,2.03,2.74,5,5,1.62,1.57,1.56,1.53,1.56,1.58,1.82,0.83,0.8,0.79,0.8,0.82,1.14,0.76,0.74,0.73,0.74,5,0.79,1.47
User_5073,2.02,2.76,5,5,5,1.58,1.56,1.53,1.56,1.58,1.82,0.83,0.81,0.79,0.8,1.62,1.14,0.76,0.74,0.73,0.74,5,0.79,1.46
User_5074,0.85,2.74,5,5,5,1.59,1.56,1.53,1.56,1.59,1.58,0.83,0.81,0.8,0.81,0.82,1.14,0.76,0.74,0.73,0.74,5,5,1.47
User_5075,2.02,2.74,5,3.92,5,1.59,1.56,1.53,1.56,1.59,1.58,0.83,0.81,0.8,0.8,2.26,1.14,0.76,0.74,0.73,0.74,5,0.79,1.46
User_5076,0.84,2.77,5,5,5,1.59,1.56,1.53,1.56,1.56,1.58,0.83,0.81,0.8,0.8,1.62,1.14,0.76,0.74,0.73,0.74,5,5,1.46
User_5077,2.02,2.74,5,5,5,1.58,1.57,1.53,1.59,1.56,1.58,0.83,0.81,0.8,0.81,0.82,1.14,0.76,0.74,0.73,0.74,5,5,1.46
User_5078,0.84,2.74,2.89,5,5,1.59,1.57,1.54,1.55,1.56,1.58,0.83,0.81,0.8,0.81,0.85,1.14,0.77,0.74,0.73,0.74,5,5,0.82
User_5079,2.02,2.75,2.89,5,5,1.59,1.57,1.54,1.56,1.55,1.59,0.83,0.81,0.8,0.81,1.51,1.13,0.77,0.74,0.73,0.73,5,5,0.82
User_5080,2.02,2.75,2.88,5,5,5,1.58,1.54,1.54,1.55,1.82,0.84,0.81,0.8,0.8,1.51,1.13,0.78,0.75,0.73,0.73,0.76,5,0.81
User_5081,0.84,2.74,2.88,5,5,5,5,1.54,1.54,1.55,1.82,0.84,0.82,0.8,0.8,0.82,0.84,0.94,0.75,0.73,0.73,0.76,0.8,0.81
User_5082,0.83,2.74,2.88,5,5,5,5,1.54,1.54,1.55,1.82,0.85,0.82,0.8,0.8,0.81,1.14,0.95,0.75,0.73,0.73,0.75,5,0.81
User_5083,0.82,2.74,2.88,5,5,5,1.57,1.54,1.54,1.55,1.82,1.83,0.85,0.8,0.8,0.81,1.17,1.18,1.2,0.73,0.72,0.74,0.8,0.8
User_5084,0.82,2.74,2.88,5,5,5,1.58,1.57,1.54,1.55,1.82,1.83,0.85,0.8,0.79,0.81,1.17,1.17,1.19,0.73,0.72,0.74,0.76,0.79
User_5085,0.82,2.74,2.88,5,5,5,1.58,1.57,1.54,1.55,1.59,1.83,1.62,0.82,0.79,0.8,1.18,1.17,1.19,0.74,0.72,0.73,0.76,0.79
User_5086,1.5,2.74,2.88,5,5,5,1.58,1.55,1.54,1.55,1.58,1.83,1.63,0.9,0.79,0.8,0.85,1.17,0.75,0.73,0.72,0.73,0.76,0.78
User_5087,1.47,2.74,2.88,2.9,5,5,1.58,1.55,1.54,1.55,1.57,1.6,1.67,0.8,0.79,0.8,0.83,1.14,0.75,0.73,0.72,0.73,0.75,0.78
User_5088,1.47,2.74,2.88,5,5,5,1.59,1.55,1.54,1.55,1.57,1.83,0.82,0.8,0.79,0.79,0.82,1.13,0.75,0.72,0.72,0.72,0.75,0.78
User_5089,0.8,2.04,2.88,5,5,5,1.59,1.55,1.54,1.56,1.58,1.83,0.82,0.8,0.79,0.79,0.82,1.13,0.75,0.72,0.72,0.72,0.74,0.77
User_5090,0.79,2.03,2.76,5,5,4.08,1.59,1.56,1.55,1.55,1.57,1.59,5,0.8,0.79,0.79,0.81,1.12,0.75,0.72,0.71,0.72,0.75,0.77
User_5091,0.81,2.03,2.75,5,5,4.08,1.6,1.58,1.55,1.55,1.58,1.59,0.83,0.8,0.78,0.79,0.81,1.12,0.75,0.72,0.71,0.72,0.74,5
User_5092,0.81,2.03,2.74,2.89,5,5,5,1.57,1.55,1.55,1.6,1.83,1.85,0.8,0.78,0.79,0.81,0.79,0.75,0.72,0.71,0.72,0.73,5
User_5093,1.46,0.84,2.73,2.89,5,5,1.6,1.59,1.55,1.55,1.57,0.88,3.93,0.8,0.78,0.78,0.85,0.79,0.76,0.73,0.71,0.71,0.73,5
User_5094,0.77,2.02,2.73,2.89,5,3.78,1.62,5,1.56,1.55,1.56,1.82,1.84,0.83,0.78,0.78,0.8,0.84,0.86,0.73,0.71,0.71,0.72,0.76
User_5095,0.77,2.03,2.73,2.89,5,5,1.64,5,1.56,1.55,1.56,1.59,1.65,5,0.79,0.78,0.79,1.17,1.15,1.17,0.71,0.71,0.72,0.75
User_5096,0.76,1.48,2.74,2.89,5,5,1.63,1.59,1.58,1.55,1.56,1.58,2.04,5,0.9,0.78,0.79,1.15,1.15,0.73,0.71,0.7,0.71,0.74
User_5097,0.76,1.47,2.75,2.89,5,5,1.63,1.59,1.57,1.56,1.56,1.58,0.84,5,0.89,0.78,0.78,0.81,1.14,0.73,0.71,0.7,0.71,0.74
User_5098,0.75,0.79,2.75,2.89,5,1.67,5,1.6,1.57,1.56,1.57,1.58,1.27,5,0.78,0.77,0.78,0.8,1.11,0.74,0.71,0.7,0.71,0.73
User_5099,0.75,1.47,2.04,2.74,2.97,5,5,1.6,1.58,1.56,1.58,1.59,1.83,5,0.78,0.77,0.79,0.81,1.1,0.75,0.71,0.7,0.71,0.73
User_5100,0.75,0.79,2.03,2.73,2.97,5,5,1.61,1.59,1.56,1.57,1.58,1.62,5,0.79,0.77,0.78,0.83,1.1,0.86,0.71,0.7,0.71,0.73
User_5101,0.74,0.78,2.04,2.74,2.91,5,5,5,1.61,1.57,1.56,1.83,1.61,1.85,0.79,0.77,0.77,0.79,0.83,0.76,0.71,0.7,0.7,0.74
User_5102,0.73,0.78,2.03,2.75,2.91,5,5,5,5,1.58,1.56,1.58,1.61,1.85,0.79,0.77,0.77,0.79,1.14,0.84,0.72,0.7,0.7,0.72
User_5103,0.75,0.76,2.04,2.75,2.91,5,5,5,5,1.61,1.56,1.58,1.61,1.84,0.81,0.78,0.76,0.78,1.13,0.83,0.75,0.7,0.7,0.71
User_5104,0.76,0.76,2.04,2.76,2.91,5,5,1.63,5,1.57,1.56,1.57,1.6,0.82,5,0.81,0.76,0.77,0.81,0.83,0.72,0.74,0.69,0.71
User_5105,0.73,0.75,2.04,2.76,2.91,2.93,5,1.63,5,1.57,1.56,1.57,1.6,1.84,1.86,0.77,0.76,0.77,1.16,0.75,0.72,0.7,0.69,0.7
User_5106,0.72,0.75,1.48,2.77,2.91,2.93,5,1.63,1.61,1.58,1.57,1.57,1.82,1.84,5,0.76,0.76,0.76,1.19,0.76,0.72,0.7,0.69,0.7
User_5107,0.72,0.74,1.47,2.05,2.92,5,5,1.63,1.62,1.58,1.57,1.57,1.82,1.85,5,0.77,0.75,0.76,0.79,0.77,0.72,0.7,0.69,0.7
User_5108,0.72,0.75,1.47,2.05,2.79,5,5,1.64,1.62,1.58,1.57,1.58,1.82,1.83,1.86,0.76,0.75,0.76,0.79,0.81,0.72,0.7,0.69,0.7
User_5109,0.72,0.75,1.48,2.05,2.78,5,5,1.64,5,1.58,1.56,1.57,1.82,1.83,1.85,0.76,0.75,0.78,0.79,0.8,0.72,0.71,0.69,0.7
User_5110,0.72,0.75,1.48,2.06,2.92,5,5,1.63,1.61,1.57,1.56,1.57,1.82,1.88,1.85,0.76,0.75,0.76,0.78,1.08,0.73,0.71,0.7,0.71
User_5111,0.73,0.75,1.48,2.06,2.92,5,5,1.63,5,1.57,1.56,1.57,1.81,1.84,1.85,0.76,0.75,0.76,0.78,0.81,0.73,0.71,0.7,0.71
User_5112,0.73,0.75,1.48,2.06,2.78,5,5,1.63,5,1.57,1.56,1.57,1.81,1.83,1.85,0.76,0.75,0.76,0.79,0.8,0.73,0.71,0.7,0.71
User_5113,0.73,0.75,1.48,2.06,2.92,5,5,1.62,5,1.57,1.56,1.56,1.81,1.84,1.85,0.76,0.75,0.76,0.79,0.81,0.73,0.71,0.7,0.71
User_5114,0.73,0.77,1.49,2.06,2.79,5,5,1.62,5,1.57,1.55,1.56,1.81,1.83,1.84,0.76,0.75,0.76,0.78,1.09,0.74,0.72,0.71,0.72
User_5115,0.74,0.76,1.49,2.07,2.81,5,5,1.62,5,1.56,1.55,1.56,1.6,1.82,1.83,0.76,0.74,0.75,0.77,0.79,0.74,0.73,0.71,0.72
User_5116,0.75,0.78,1.5,2.07,2.81,5,5,1.61,5,1.55,1.54,1.55,1.59,1.58,5,0.75,0.74,0.75,0.77,0.79,0.75,0.73,0.72,0.73
User_5117,0.76,5,1.51,2.08,2.83,1.67,5,1.6,5,1.54,1.52,1.54,1.58,1.79,1.81,0.75,0.74,0.74,0.76,1.1,0.76,0.75,0.73,0.74
User_5118,0.77,0.81,1.52,2.09,2.84,5,5,1.59,5,1.53,1.51,1.52,1.57,1.77,5,0.74,0.73,0.74,0.76,1.11,0.78,0.76,0.75,0.76
User_5119,0.78,5,1.54,2.1,2.95,5,5,1.57,5,1.51,1.5,1.5,1.75,1.76,5,0.74,0.73,0.74,2.21,1.15,0.79,0.77,0.76,0.78
User_5120,0.81,0.84,1.55,2.12,2.95,5,5,1.56,5,1.5,1.48,1.49,1.74,1.74,5,0.73,0.72,0.73,0.75,0.77,0.81,0.79,0.78,0.8
User_5121,0.82,0.85,1.56,2.12,2.86,5,5,5,5,1.48,1.46,1.48,1.72,1.72,1.75,0.73,0.72,0.72,0.74,0.77,0.82,0.8,0.79,0.84
User_5122,0.84,0.87,1.58,2.14,2.96,3.02,5,5,5,1.46,1.45,1.46,1.48,1.7,1.73,0.72,0.71,0.72,0.74,0.76,0.84,0.82,0.81,0.85
User_5123,0.86,0.91,1.59,2.15,2.88,5,5,5,5,1.45,1.43,1.44,1.46,1.69,5,0.72,0.7,0.71,0.73,0.75,0.86,0.84,0.83,0.91
User_5124,0.88,0.92,1.61,2.17,2.98,3.02,5,5,5,1.43,1.41,1.42,1.44,1.67,5,0.71,0.7,0.7,0.72,0.75,0.88,0.86,0.85,0.9
User_5125,0.9,5,1.62,2.18,2.89,3.03,5,5,5,1.41,1.39,1.4,1.42,1.65,1.67,0.7,0.69,0.7,0.72,0.74,0.9,0.88,0.86,0.89
User_5126,0.92,5,1.64,2.19,2.21,3.04,5,5,5,1.39,1.38,1.38,1.62,1.63,1.65,0.7,0.68,0.7,0.71,0.73,0.92,0.9,0.88,0.91
User_5127,0.94,5,1.66,2.21,2.23,3.06,5,5,5,1.37,1.36,1.36,1.39,1.61,1.63,0.69,0.68,0.69,0.71,0.73,0.93,0.91,0.9,0.97
User_5128,0.96,1,1.68,2.22,2.24,3.04,5,1.43,5,1.35,1.34,1.34,1.59,1.59,4.79,0.68,0.67,0.68,0.7,0.72,0.95,0.93,0.92,0.99
User_5129,0.98,5,1.69,2.23,2.25,3.05,5,5,5,1.33,1.32,1.32,1.57,1.57,4.79,0.68,0.66,0.68,0.7,0.71,0.97,0.95,0.94,0.95
User_5130,1,1.03,1.71,2.25,2.93,3.07,5,5,5,1.32,1.3,1.31,1.35,1.55,5,0.67,0.66,0.67,0.69,0.71,0.99,0.97,0.96,0.98
User_5131,1.02,1.05,1.73,2.26,2.29,3.07,5,5,5,1.3,1.28,1.29,1.33,1.53,5,0.67,0.65,0.67,0.68,0.7,1.01,0.99,0.98,1.05
User_5132,1.04,5,1.75,2.27,2.96,3.06,5,5,5,1.28,1.26,1.27,1.51,1.51,5,0.66,0.65,0.66,0.67,0.7,1.03,1.01,1,1.03
User_5133,1.06,5,1.78,2.29,3.04,3.07,5,1.3,5,1.26,1.24,1.27,1.49,1.49,5,0.65,0.64,0.65,0.66,0.69,1.05,1.03,1.02,1.35
User_5134,1.08,2.33,1.8,2.31,3.05,3.08,5,1.28,5,1.24,1.22,1.23,1.47,1.47,5,0.64,0.63,0.64,0.66,0.68,1.07,1.05,1.04,1.36
User_5135,1.1,2.34,2.32,2.32,3.06,3.12,5,1.27,5,1.22,1.2,1.2,1.45,1.45,5,0.64,0.63,0.63,0.65,0.68,1.09,1.07,1.06,1.14
User_5136,1.12,1.16,2.34,2.34,3.07,5,5,1.24,5,1.19,1.18,1.19,1.42,1.43,1.45,0.63,0.62,0.63,0.64,0.67,1.11,1.09,1.08,1.14
User_5137,1.14,1.18,2.35,2.35,3.07,5,5,5,5,1.17,1.15,1.18,1.41,1.41,5,0.62,0.61,0.62,0.63,0.66,1.13,1.11,1.1,1.4
User_5138,1.16,2.39,2.37,2.37,3.08,3.15,5,5,5,1.15,1.14,1.16,1.39,1.39,5,0.62,0.6,0.61,0.63,0.66,1.15,1.13,1.12,1.28
User_5139,1.18,2.4,2.38,2.39,3.09,3.15,5,5,5,1.13,1.12,1.14,1.36,1.37,2.19,0.61,0.6,0.61,0.62,0.65,1.17,1.15,1.14,1.17
User_5140,1.49,2.42,2.4,2.4,3.1,3.14,5,1.17,5,1.11,1.1,1.1,1.34,1.35,5,0.6,0.59,0.6,0.62,0.64,1.19,1.17,1.16,1.18
User_5141,5,2.43,1.27,2.41,3.11,5,5,1.14,5,1.09,1.08,1.09,1.32,1.33,4.66,0.6,0.58,0.59,0.61,0.64,1.21,1.19,1.18,1.2
User_5142,2.66,1.53,2.43,2.43,3.09,5,5,1.12,5,1.08,1.06,1.07,1.31,1.31,5,0.59,0.58,0.59,0.6,0.63,1.23,1.21,1.19,1.22
User_5143,1.27,1.29,2.44,2.45,3.1,5,5,1.11,5,1.06,1.04,1.07,1.29,1.29,2.07,0.58,0.57,0.58,0.6,0.62,1.24,1.23,1.21,1.24
User_5144,1.28,1.29,2.46,2.46,3.13,5,5,1.09,5,1.04,1.02,1.03,1.27,1.27,1.33,0.58,0.57,0.57,0.59,0.61,1.26,1.24,1.23,1.25
User_5145,1.29,1.32,2.47,2.47,3.12,3.17,5,1.07,5,1.02,1.01,1.01,1.25,1.25,0.78,0.57,0.56,0.57,0.58,0.61,1.28,1.26,1.25,1.27
User_5146,1.31,1.34,2.48,2.49,3.13,3.18,5,1.05,5,1,0.99,1,1.24,1.23,0.76,0.57,0.55,0.56,0.58,0.6,1.29,1.28,1.27,1.28
User_5147,1.32,1.36,2.5,2.5,3.14,3.18,5,1.03,5,0.98,0.97,0.99,1.22,1.22,0.71,0.56,0.55,0.56,0.57,0.6,1.31,1.3,1.28,1.3
User_5148,1.34,2.53,2.51,2.51,3.15,3.19,5,1.01,5,0.97,0.95,0.95,1.2,1.2,0.7,0.55,0.54,0.55,0.56,0.59,1.33,1.32,1.3,1.32
User_5149,1.36,1.42,2.53,1.43,3.2,3.19,5,1,5,0.95,0.93,0.93,1.18,1.17,0.68,0.55,0.53,0.55,0.57,0.58,1.35,1.34,1.32,1.33
User_5150,1.38,1.41,2.54,1.45,3.17,3.19,5,0.98,5,0.93,0.92,0.92,1.16,1.16,0.67,0.54,0.53,0.54,1.6,0.58,1.37,1.35,1.34,1.39
User_5151,1.39,1.42,2.55,2.55,3.18,3.2,5,0.97,2.67,0.92,0.9,0.92,1.15,1.15,5,0.54,0.52,0.53,0.56,0.57,1.39,1.37,1.35,1.36
User_5152,1.38,1.42,1.44,2.56,3.19,3.2,5,5,5,0.92,0.9,0.91,0.92,1.14,1.15,0.54,0.52,0.53,0.55,0.56,1.39,1.38,1.36,1.36
User_5153,1.37,1.42,1.43,2.56,3.18,3.2,5,3.87,5,0.93,0.9,0.9,0.93,1.14,1.16,0.55,0.52,0.52,0.54,0.56,1.39,1.37,1.35,1.36
User_5154,1.37,1.63,1.42,2.55,3.19,3.2,5,5,5,0.93,0.91,0.91,0.93,1.14,5,0.56,0.52,0.52,0.54,0.56,1.4,1.38,1.35,1.36
User_5155,1.37,5,1.43,2.56,3.2,3.2,5,5,5,0.93,0.91,0.91,0.93,1.14,1.16,0.56,0.52,0.52,0.54,0.56,1.4,1.38,1.35,1.36
User_5156,1.37,1.62,1.43,2.56,2.58,3.2,5,5,5,0.93,0.9,0.9,0.93,1.14,1.16,0.56,0.52,0.52,0.54,0.56,1.53,1.38,1.35,1.36
User_5157,1.37,1.42,1.43,2.56,2.59,3.2,5,5,5,5,0.9,0.91,0.93,1.14,0.58,0.56,0.52,0.52,0.54,0.56,1.4,1.47,1.35,1.36
User_5158,1.37,1.62,1.43,2.56,3.19,3.2,5,5,5,0.92,0.9,0.9,0.93,1.14,5,0.56,0.52,0.52,0.54,0.56,1.4,1.38,1.36,1.36
User_5159,1.37,5,1.43,2.56,2.58,3.2,5,5,5,0.92,0.9,0.9,0.92,1.13,1.16,0.55,0.52,0.52,0.54,0.56,1.4,1.38,1.36,1.36
User_5160,1.38,5,1.44,2.56,3.19,3.2,5,5,5,0.92,0.9,0.9,0.91,1.13,0.58,0.56,0.52,0.52,0.53,0.56,1.42,1.48,1.36,1.37
User_5161,1.38,1.64,1.44,2.57,2.59,3.21,5,5,5,0.91,0.89,0.89,0.91,1.12,0.57,0.57,0.52,0.52,0.53,0.56,1.42,1.48,1.37,1.37
User_5162,1.39,1.44,1.44,2.57,2.59,3.21,5,5,5,5,0.88,0.88,0.9,1.11,0.57,0.57,0.51,0.51,0.53,1.56,1.55,1.41,1.38,1.38
User_5163,1.4,1.64,1.45,2.58,2.6,3.21,5,5,5,5,0.87,0.87,0.89,1.1,0.57,0.62,0.51,0.51,0.52,0.65,1.56,1.42,1.39,1.39
User_5164,1.41,1.45,1.46,2.59,2.6,3.21,5,5,2.68,5,0.87,0.86,0.87,1.09,1.11,0.61,0.51,0.51,0.52,0.64,0.86,1.51,1.4,1.4
User_5165,1.42,1.44,1.46,2.59,2.61,3.21,5,5,5,5,0.86,0.85,0.86,1.08,1.1,0.6,0.51,0.5,0.51,1.59,0.85,1.44,1.41,1.41
User_5166,1.42,1.45,1.47,2.6,2.61,2.64,5,5,5,5,0.88,0.84,0.86,1.08,1.09,0.6,0.51,0.5,0.51,3.29,0.85,1.45,1.42,1.41
