id_registro,temp_max_c,temp_min_c,temp_media_c,amplitud_termica_c,radiacion_solar_wm2,radiacion_uv_indice,horas_sol,humedad_pct,humedad_min_pct,viento_kmh,viento_max_kmh,direccion_viento_deg,presion_atm_hpa,no2_ugm3,no_ugm3,nox_ugm3,cov_precursores,co_mgm3,so2_ugm3,pm10_ugm3,o3_dia_previo_ugm3,o3_media_movil_3d,temp_dia_previo_c,gradiente_temp_c,altura_capa_mezcla_m,indice_estabilidad,precipitacion_mm,horas_desde_lluvia,alerta_ozono
OZN012202,23.9,10.0,17.0,13.9,473,5,7.1,62,38,11.9,33,347,1022,22,3,23,14,0.1,0.8,17,27,9,19.3,0.27,885,-1.9,8.4,25,0
OZN012203,17.3,6.4,11.9,10.9,269,2,3.2,79,48,17.3,30,288,1004,47,23,82,22,0.72,6.6,34,44,37,9.8,0.26,1100,-4.4,9.4,0,0
OZN012204,16.7,9.0,12.8,7.7,300,2,3.9,84,47,13.9,38,349,1022,43,22,67,27,0.84,7.3,34,33,16,9.2,-0.26,821,-4.1,9.2,96,0
OZN012205,35.3,24.3,29.8,11.0,737,10,12.4,36,11,4.5,12,118,1028,55,28,94,82,0.88,11.3,14,139,142,41.8,1.22,1432,2.5,4.6,64,1
OZN012206,22.2,12.3,17.2,9.9,522,6,6.8,49,35,6.4,10,284,1015,35,16,57,26,0.69,10.3,37,75,51,16.4,0.48,733,-3.5,9.1,95,0
OZN012207,24.6,14.1,19.4,10.5,484,5,7.5,54,38,11.8,29,323,1015,42,17,75,39,0.61,2.8,26,81,83,26.4,0.55,1205,-3.0,4.3,134,0
OZN012208,33.0,17.5,25.2,15.5,807,8,9.8,26,23,12.2,26,125,1020,37,16,64,49,0.53,12.4,28,43,19,37.5,0.69,1500,0.6,4.7,12,0
OZN012209,26.2,12.2,19.2,14.0,660,7,8.5,64,27,8.9,22,120,1017,10,1,17,37,0.21,2.1,14,57,52,27.2,0.37,1217,-0.4,7.3,32,0
OZN012210,29.9,18.3,24.1,11.6,660,7,8.4,39,10,7.8,16,292,1017,28,13,58,38,0.4,8.5,18,53,55,30.2,0.39,1316,-0.3,4.1,56,0
OZN012211,22.7,9.8,16.2,12.9,420,4,6.8,58,50,9.9,25,246,1016,28,11,54,34,0.28,0.3,24,47,31,18.2,0.63,740,-1.9,5.9,17,0
OZN012212,24.1,14.9,19.5,9.2,314,4,7.4,67,42,13.6,19,70,1017,48,29,86,38,0.96,4.6,28,63,33,19.7,0.46,1350,-1.9,8.3,26,0
OZN012213,33.1,14.8,24.0,18.3,535,7,10.7,55,35,9.2,25,192,1009,43,14,65,45,0.69,2.3,26,99,107,31.5,0.69,1571,2.3,9.7,53,1
OZN012214,30.2,16.9,23.5,13.3,581,6,9.8,34,33,11.0,19,95,1013,7,1,7,28,0.1,0.0,19,41,22,33.7,0.35,1739,0.6,3.3,36,0
OZN012215,21.4,9.7,15.6,11.7,389,5,6.5,75,42,22.2,48,185,1023,35,22,68,27,0.68,1.7,28,24,12,17.9,1.22,924,-0.5,6.2,91,0
OZN012216,21.7,14.7,18.2,7.0,434,4,5.3,73,44,19.2,50,135,1017,18,7,27,31,0.1,8.4,16,70,72,16.2,0.82,632,0.1,14.3,68,0
OZN012217,34.3,20.0,27.2,14.3,685,9,11.3,46,23,10.0,22,61,1020,29,15,53,58,0.41,0.0,43,63,72,38.0,0.73,1646,1.2,2.8,97,0
OZN012218,26.9,15.5,21.2,11.4,603,7,8.0,52,34,12.3,35,266,1019,43,20,71,40,0.52,0.0,28,51,52,27.6,0.4,1353,5.2,5.1,21,0
OZN012219,20.4,9.3,14.8,11.1,357,3,6.6,58,52,15.3,35,169,1016,15,1,11,17,0.1,10.4,14,49,37,14.4,0.49,829,0.9,8.5,33,0
OZN012220,21.8,11.1,16.4,10.7,309,2,7.3,65,50,10.2,21,6,1013,56,26,90,48,0.79,8.8,37,62,51,19.1,0.4,839,-3.0,14.2,71,0
OZN012221,27.7,12.0,19.8,15.7,547,4,8.8,58,24,8.8,18,180,1023,48,21,81,66,0.62,15.2,29,59,57,24.3,0.39,1109,0.1,3.4,124,0
OZN012222,28.7,14.0,21.4,14.7,566,6,8.5,68,46,8.5,21,324,1006,46,16,78,39,0.62,6.8,31,75,66,29.9,0.43,1042,0.9,2.8,116,0
OZN012223,36.3,23.7,30.0,12.6,756,11,14.0,31,19,3.4,6,20,1019,39,21,67,73,0.55,4.2,36,112,106,43.8,1.07,1554,3.3,0.0,0,1
OZN012224,31.1,17.6,24.4,13.5,644,7,9.2,48,27,9.0,20,218,1020,37,18,75,48,0.65,6.4,38,38,29,30.9,0.79,937,3.4,8.9,26,0
OZN012225,24.3,13.8,19.0,10.5,334,4,5.7,77,41,14.8,34,39,1004,28,12,44,23,0.32,7.1,26,49,35,20.7,0.38,565,1.1,6.7,0,0
OZN012226,21.1,9.3,15.2,11.8,419,3,4.3,67,46,12.7,36,166,1012,33,8,45,29,0.27,2.0,18,26,32,20.2,0.13,998,-2.3,5.7,35,0
OZN012227,21.8,14.0,17.9,7.8,451,6,7.7,62,43,10.8,29,113,1015,22,8,36,49,0.3,6.2,29,77,78,19.0,0.51,753,0.2,6.3,32,0
OZN012228,23.5,13.1,18.3,10.4,564,3,6.8,50,42,11.1,27,156,1016,52,31,100,63,0.95,0.0,25,152,155,22.7,1.04,1120,2.0,7.0,51,0
OZN012229,21.0,12.3,16.6,8.7,476,5,6.8,63,41,14.8,34,347,1016,58,28,99,39,0.65,3.7,25,103,110,18.0,-0.29,834,-0.9,6.7,24,0
OZN012230,31.6,15.6,23.6,16.0,637,7,9.2,42,33,9.1,24,326,1016,51,24,84,66,0.82,11.3,34,45,43,31.0,0.76,1178,-1.0,2.1,86,0
OZN012231,29.6,16.8,23.2,12.8,574,6,6.5,58,42,13.0,40,151,1007,32,12,51,47,0.46,4.5,25,55,40,29.6,0.56,1167,1.7,4.4,38,0
OZN012232,33.7,17.0,25.4,16.7,668,7,8.9,53,32,14.7,35,333,1018,37,25,76,61,0.51,2.5,28,78,86,36.4,0.7,1453,0.5,2.7,75,0
OZN012233,32.7,16.6,24.7,16.1,664,8,9.2,56,26,6.2,10,244,1013,27,10,38,51,0.57,6.5,17,114,99,33.6,0.64,1247,0.2,3.5,166,0
OZN012234,30.6,17.6,24.1,13.0,649,8,11.4,39,25,4.1,10,131,1018,46,23,83,47,0.72,8.2,34,87,91,35.1,0.76,1700,3.2,5.3,99,1
OZN012235,29.6,15.2,22.4,14.4,704,6,8.7,60,23,15.2,36,38,1020,35,21,68,37,0.51,11.7,40,82,77,24.1,0.74,1548,1.6,4.0,112,0
OZN012236,25.1,11.1,18.1,14.0,499,5,9.4,44,32,5.7,6,28,1017,31,16,51,56,0.47,7.4,21,5,5,25.9,1.12,1104,1.6,8.8,129,0
OZN012237,20.0,10.5,15.2,9.5,526,3,7.4,63,38,14.5,31,181,1023,30,13,46,38,0.44,11.7,18,82,78,15.7,0.41,1020,-4.1,7.2,102,0
OZN012238,28.0,19.9,24.0,8.1,461,6,8.1,54,35,10.9,25,263,1011,22,2,33,40,0.28,6.8,17,131,134,27.8,0.68,1224,-1.0,5.8,66,0
OZN012239,32.2,17.3,24.8,14.9,611,7,9.5,40,37,15.3,31,218,1024,47,20,78,49,0.56,1.7,30,115,141,32.5,0.99,1691,1.0,6.1,147,0
OZN012240,18.4,10.3,14.4,8.1,365,2,6.3,69,45,17.6,49,237,1009,28,15,49,22,0.48,6.2,22,82,97,13.1,0.25,468,-2.2,7.9,85,0
OZN012241,25.3,17.2,21.2,8.1,635,5,9.0,44,40,12.7,29,226,1012,46,18,75,33,0.38,2.9,34,91,93,25.4,0.45,1395,1.1,7.1,78,0
OZN012242,25.2,13.9,19.6,11.3,475,6,8.3,51,49,13.7,33,176,1007,36,10,56,26,0.4,0.0,19,40,20,21.9,0.46,1191,2.9,4.5,122,0
OZN012243,22.9,11.4,17.2,11.5,383,5,7.0,63,43,10.7,15,269,1009,46,22,83,50,0.76,12.4,21,53,49,15.3,0.62,1020,-1.7,5.9,64,1
OZN012244,22.4,17.1,19.8,5.3,470,4,9.6,62,39,12.8,33,236,1019,31,14,54,42,0.45,4.9,32,37,8,17.1,0.53,1211,1.1,6.9,21,0
OZN012245,32.3,18.6,25.4,13.7,605,8,12.9,43,25,13.1,24,131,1018,32,8,42,48,0.58,6.1,25,91,82,34.9,0.7,1539,-0.2,0.6,98,0
OZN012246,17.5,5.4,11.4,12.1,437,3,3.6,71,55,20.5,46,57,1007,55,28,91,33,0.77,3.3,25,81,73,12.2,-0.5,309,-5.4,11.5,0,0
OZN012247,24.2,14.6,19.4,9.6,471,4,6.0,51,49,11.1,29,215,1014,29,9,46,41,0.48,9.6,32,55,42,19.5,0.01,809,-2.4,4.8,143,0
OZN012248,20.2,10.4,15.3,9.8,377,5,5.5,53,38,15.7,39,21,1016,18,6,32,26,0.34,10.0,24,66,83,13.8,0.48,957,-1.3,8.7,62,0
OZN012249,23.0,14.5,18.8,8.5,529,5,6.5,55,31,10.0,28,151,1013,42,29,81,33,0.73,4.9,40,46,44,19.3,0.13,1089,1.6,6.0,0,0
OZN012250,24.0,19.3,21.6,4.7,660,6,9.7,56,28,12.4,23,297,1018,26,8,34,46,0.37,15.3,22,78,82,25.7,1.03,1484,-2.3,2.4,76,0
OZN012251,31.0,14.3,22.6,16.7,697,7,9.7,47,35,12.1,22,304,1020,32,14,55,54,0.39,11.2,23,91,91,32.5,0.77,1347,1.3,2.2,68,0
OZN012252,21.3,13.4,17.4,7.9,491,4,6.3,58,50,11.6,26,192,1016,32,13,52,10,0.43,2.2,17,60,46,17.3,0.66,1570,-1.0,12.9,61,0
OZN012253,30.3,16.7,23.5,13.6,723,7,9.8,52,34,9.3,24,253,1011,38,24,81,54,0.8,9.0,17,42,31,33.0,0.81,1281,0.1,7.3,93,0
OZN012254,27.4,15.6,21.5,11.8,568,3,6.9,59,17,12.9,30,143,1010,59,32,110,42,1.07,9.2,28,44,26,25.9,0.7,1109,1.5,13.3,63,0
OZN012255,35.8,21.2,28.5,14.6,758,9,10.7,62,17,11.9,30,331,1010,47,22,81,76,0.74,5.8,32,122,133,40.8,0.71,1091,-1.0,0.2,100,0
OZN012256,22.3,14.4,18.4,7.9,429,5,4.9,66,49,11.9,30,73,1011,36,11,54,33,0.55,12.7,37,65,89,20.8,0.57,787,-4.7,8.7,23,0
OZN012257,24.2,9.4,16.8,14.8,422,5,6.4,67,53,11.3,27,54,1014,18,1,14,21,0.27,1.2,35,86,88,21.0,-0.25,1769,1.5,7.2,88,0
OZN012258,29.3,16.4,22.8,12.9,624,7,9.9,58,32,8.8,17,232,1007,35,20,69,36,0.56,7.3,30,98,92,31.1,0.41,1007,5.5,9.5,40,1
OZN012259,21.3,13.5,17.4,7.8,490,4,6.5,58,37,11.3,22,324,1013,33,8,41,14,0.38,0.0,17,81,67,18.1,0.17,1427,1.8,8.0,64,0
OZN012260,32.8,18.2,25.5,14.6,712,9,13.7,53,19,9.8,15,273,1026,16,3,28,58,0.32,7.0,42,148,157,36.1,1.09,1679,2.3,2.2,60,1
OZN012261,22.4,10.2,16.3,12.2,412,4,4.4,64,53,14.4,27,183,1014,20,3,23,21,0.16,2.5,25,71,61,15.5,0.38,889,-1.2,14.6,69,1
OZN012262,24.3,14.2,19.2,10.1,500,5,7.7,63,45,14.3,43,17,1017,43,13,59,21,0.59,5.2,27,66,70,20.3,0.84,986,-1.7,5.8,76,0
OZN012263,27.8,16.2,22.0,11.6,622,6,10.8,60,41,9.8,21,335,1018,29,12,51,44,0.39,0.0,30,67,64,25.0,0.66,1186,3.6,11.3,67,0
OZN012264,15.5,6.0,10.8,9.5,317,1,5.7,73,54,17.2,30,83,1012,25,10,40,2,0.38,5.5,22,24,13,5.0,0.76,538,-4.4,10.7,111,0
OZN012265,29.6,19.5,24.6,10.1,699,7,7.7,50,28,4.6,13,36,1015,32,8,40,36,0.33,1.9,30,86,72,30.5,0.48,1379,-0.2,4.4,115,0
OZN012266,14.4,8.5,11.4,5.9,302,1,2.4,83,58,15.1,43,122,1010,43,21,72,19,0.68,0.4,36,46,45,5.0,0.56,625,-4.1,17.3,37,0
OZN012267,24.6,12.4,18.5,12.2,593,5,7.0,60,53,16.3,38,223,1009,15,1,12,20,0.1,12.2,23,101,112,22.8,0.92,1386,-1.5,6.1,67,1
OZN012268,23.4,15.9,19.6,7.5,494,5,8.8,61,51,8.9,23,50,1009,23,2,26,25,0.1,14.6,16,74,58,18.1,0.44,889,-2.8,6.7,50,0
OZN012269,20.0,8.8,14.4,11.2,516,3,5.1,70,56,14.2,42,333,1006,33,13,55,40,0.44,6.5,34,74,67,12.7,0.19,1069,0.4,6.8,94,0
OZN012270,31.7,21.5,26.6,10.2,770,9,9.6,30,26,10.8,22,335,1016,7,1,10,44,0.1,2.7,11,161,198,37.2,0.83,1673,1.9,0.0,46,0
OZN012271,22.3,11.5,16.9,10.8,662,6,9.9,56,36,11.2,17,354,1018,32,16,53,45,0.46,2.7,26,101,120,21.3,0.43,892,3.7,10.8,141,0
OZN012272,22.1,10.9,16.5,11.2,436,5,5.4,79,43,18.7,42,210,1018,27,16,54,22,0.52,8.2,13,32,10,18.2,0.37,1030,-5.8,8.7,79,0
OZN012273,25.5,16.6,21.0,8.9,383,6,7.2,54,33,12.5,25,83,1021,18,5,25,38,0.3,4.5,19,41,22,25.4,0.51,1469,2.7,5.7,38,0
OZN012274,27.0,15.4,21.2,11.6,488,6,8.8,46,25,12.1,29,232,1018,62,28,103,55,0.88,8.2,55,73,63,27.1,0.63,881,-1.1,14.3,112,0
OZN012275,22.6,13.9,18.2,8.7,535,5,8.9,62,45,14.1,29,281,1017,38,11,55,35,0.41,0.8,26,76,79,19.9,0.39,905,-2.8,12.0,119,0
OZN012276,25.0,11.8,18.4,13.2,474,4,5.6,61,42,12.9,30,258,1016,31,9,44,32,0.53,0.0,6,96,114,22.6,0.22,1486,-3.6,7.1,58,0
OZN012277,26.2,12.6,19.4,13.6,488,7,7.6,59,45,11.8,32,306,1011,40,9,49,55,0.3,2.0,26,77,96,24.6,0.7,1097,-0.0,6.2,49,0
OZN012278,32.2,12.8,22.5,19.4,594,6,9.5,38,28,7.0,18,89,1020,27,12,38,35,0.28,5.5,21,85,81,32.4,0.82,1291,-0.7,2.1,39,0
OZN012279,27.4,17.2,22.3,10.2,599,5,8.8,52,30,12.2,34,263,1014,26,10,40,21,0.22,11.2,20,76,62,21.9,0.73,1001,-1.6,3.1,68,0
OZN012280,29.5,18.6,24.0,10.9,614,6,8.7,56,16,14.7,25,129,1009,35,11,53,50,0.36,6.0,29,76,76,32.0,0.69,1734,1.6,7.5,94,0
OZN012281,29.9,18.5,24.2,11.4,743,7,12.2,36,26,11.4,23,196,1004,39,11,50,54,0.41,3.7,41,127,111,28.2,0.84,1216,0.6,5.6,116,0
OZN012282,23.9,13.6,18.8,10.3,393,4,7.2,63,29,12.3,25,55,1017,42,19,67,49,0.6,11.8,33,94,92,18.0,0.46,1109,-1.1,5.4,55,0
OZN012283,10.5,5.4,8.0,5.1,152,1,3.2,95,57,17.3,40,187,1014,37,19,57,2,0.58,5.5,36,22,10,5.0,0.34,363,-3.5,12.9,32,0
OZN012284,29.3,14.4,21.8,14.9,623,8,9.7,52,23,8.4,14,65,1022,30,13,46,46,0.53,12.1,20,97,81,34.5,0.81,1379,0.3,7.0,69,0
OZN012285,28.0,19.3,23.6,8.7,623,8,9.8,52,22,10.3,25,164,1017,44,24,82,45,0.7,1.7,49,119,127,29.7,0.59,1267,2.8,17.7,70,0
OZN012286,24.2,12.4,18.3,11.8,489,6,7.7,62,32,13.3,30,200,1013,34,21,65,44,0.4,5.8,20,48,52,25.4,0.46,1535,-2.2,5.4,125,0
OZN012287,28.1,17.2,22.6,10.9,653,8,10.3,52,25,12.4,25,51,1010,41,25,77,81,0.87,0.0,27,83,97,27.3,0.72,1476,2.2,2.2,45,0
OZN012288,15.1,6.2,10.6,8.9,144,2,3.9,80,62,17.9,53,226,1005,40,16,66,8,0.42,1.5,26,29,21,5.6,-0.14,921,-0.5,12.8,7,0
OZN012289,16.7,9.2,13.0,7.5,286,5,4.1,63,44,17.2,39,192,1007,25,15,42,2,0.46,4.8,19,28,5,9.8,0.49,735,-1.5,9.0,9,0
OZN012290,19.8,11.4,15.6,8.4,443,4,6.7,64,38,12.2,26,27,1013,13,3,18,2,0.1,4.6,17,121,117,17.3,0.47,910,-4.8,10.8,80,0
OZN012291,31.4,19.8,25.6,11.6,640,8,9.3,49,31,7.9,25,161,1023,34,13,49,55,0.48,2.6,28,34,33,34.6,0.69,1046,3.6,6.8,0,0
OZN012292,21.8,9.9,15.8,11.9,342,4,5.1,71,52,13.6,27,185,1017,47,35,98,19,0.94,1.8,45,38,37,14.4,0.74,965,-1.0,8.3,0,0
OZN012293,27.8,12.5,20.2,15.3,597,6,7.5,58,47,16.9,35,308,1007,41,20,73,43,0.89,10.1,23,88,72,24.9,0.82,1552,-0.9,4.5,57,0
OZN012294,38.0,22.0,30.0,16.0,879,9,10.6,41,18,14.6,38,87,1019,38,13,52,54,0.61,0.0,32,68,77,43.7,0.65,1505,1.7,2.2,84,1
OZN012295,35.0,22.3,28.6,12.7,841,10,11.1,36,21,7.4,26,220,1020,36,20,64,55,0.84,0.2,31,92,86,41.1,0.89,881,1.7,0.0,115,0
OZN012296,30.9,15.7,23.3,15.2,596,6,7.7,48,31,10.8,28,245,1010,29,16,56,52,0.39,4.7,34,121,142,33.1,0.49,1102,2.4,3.0,72,0
OZN012297,19.8,7.5,13.6,12.3,244,2,3.7,74,49,20.6,44,136,1018,31,13,57,10,0.44,4.4,37,69,78,15.6,0.34,610,0.2,7.8,60,1
OZN012298,17.4,12.7,15.0,4.7,386,5,7.7,65,52,11.9,20,317,1006,58,30,101,41,1.1,10.1,43,59,45,15.3,0.77,856,-4.0,9.8,43,0
OZN012299,20.8,13.0,16.9,7.8,427,5,6.2,63,56,17.5,38,288,1009,23,10,41,12,0.23,10.9,17,16,6,18.4,0.6,948,-2.2,11.7,73,0
OZN012300,37.2,17.3,27.2,19.9,711,8,11.5,48,14,8.0,18,96,1012,34,10,45,50,0.27,3.5,30,45,44,41.4,0.68,1185,1.7,6.6,83,0
OZN012301,22.3,13.2,17.8,9.1,549,4,8.1,61,40,9.4,21,188,1012,34,15,49,41,0.47,9.2,23,88,83,19.2,0.18,760,-1.7,6.5,78,0
OZN012302,23.1,11.3,17.2,11.8,478,5,6.6,61,47,14.4,34,265,1012,36,23,70,27,0.45,0.0,29,128,134,18.4,0.78,756,-2.9,7.8,5,0
OZN012303,25.8,12.0,18.9,13.8,540,5,8.7,59,41,12.0,33,190,1018,33,6,37,32,0.55,8.3,19,5,5,24.9,0.35,1156,-2.5,4.1,69,0
OZN012304,24.1,15.7,19.9,8.4,463,7,8.8,75,41,13.1,32,266,1012,3,1,3,2,0.1,9.3,14,62,62,21.0,1.09,1345,-4.5,4.6,107,0
OZN012305,20.6,6.8,13.7,13.8,412,3,6.1,65,47,11.0,26,350,1015,14,1,14,23,0.18,11.7,10,136,134,15.3,0.71,1368,-4.3,9.8,41,0
OZN012306,29.5,17.0,23.2,12.5,656,6,9.3,60,40,10.9,21,324,1009,18,6,29,25,0.31,4.6,39,58,57,31.5,0.29,1083,2.3,5.1,44,0
OZN012307,25.3,12.8,19.0,12.5,626,6,8.1,55,37,14.1,31,358,1007,57,30,112,38,0.97,0.0,33,59,59,26.0,0.4,1316,-0.8,6.8,6,0
OZN012308,27.2,13.2,20.2,14.0,418,4,6.6,55,42,11.1,21,230,1019,23,13,40,33,0.55,5.3,23,41,24,27.9,0.43,1040,-0.8,6.8,55,0
OZN012309,19.7,6.2,13.0,13.5,415,2,6.8,84,52,21.3,50,134,1009,3,1,3,2,0.1,0.0,13,19,12,10.5,0.24,1351,-2.0,12.2,62,0
OZN012310,26.0,11.4,18.7,14.6,543,6,9.5,59,43,6.8,13,92,1011,50,25,84,50,0.82,8.8,35,74,70,25.0,0.74,1362,-2.4,4.0,49,0
OZN012311,30.7,16.9,23.8,13.8,579,6,9.6,50,27,9.2,25,275,1020,26,8,40,46,0.35,8.5,18,99,111,31.7,0.61,1194,1.1,3.0,70,0
OZN012312,27.9,16.7,22.3,11.2,472,4,8.2,50,29,13.7,32,313,1017,44,15,59,46,0.54,1.4,26,71,62,29.4,0.51,1145,-0.2,6.7,60,0
OZN012313,22.1,11.3,16.7,10.8,371,3,6.0,61,43,12.3,28,256,1016,35,8,48,21,0.37,9.0,21,100,101,19.2,0.81,1359,-3.2,8.8,96,0
OZN012314,29.0,24.1,26.6,4.9,784,9,11.3,50,24,6.6,18,342,1028,22,10,32,61,0.3,8.1,3,69,86,30.6,0.98,1369,2.1,0.0,105,0
OZN012315,14.9,11.8,13.4,3.1,330,2,3.3,77,57,17.1,34,331,1007,75,43,140,43,1.29,4.1,49,68,68,7.3,0.5,909,-3.4,9.3,29,0
OZN012316,29.3,15.6,22.4,13.7,630,6,11.0,44,25,4.8,16,159,1024,46,27,77,51,0.67,15.8,25,110,112,32.7,0.58,1475,-1.8,1.4,78,1
OZN012317,18.4,12.6,15.5,5.8,425,4,5.8,80,36,14.0,29,260,1017,20,9,26,17,0.32,11.5,19,94,77,14.5,0.87,912,-2.0,6.8,64,0
OZN012318,21.8,11.2,16.5,10.6,407,5,5.8,72,33,17.0,43,305,1011,44,19,76,18,0.47,9.9,38,59,63,16.5,0.42,1534,-7.4,6.2,87,1
OZN012319,23.3,14.7,19.0,8.6,359,5,6.7,59,57,15.9,48,78,1017,48,28,95,39,0.81,5.2,50,10,5,19.4,0.54,906,0.3,16.3,15,0
OZN012320,34.7,21.4,28.0,13.3,672,9,12.1,37,17,10.2,21,296,1020,11,1,13,51,0.1,1.7,13,43,40,40.1,0.55,1691,-0.6,0.0,108,0
OZN012321,34.5,21.3,27.9,13.2,817,9,12.4,38,5,11.7,31,98,1017,47,22,81,72,0.83,6.8,32,112,120,40.1,0.77,1851,4.7,0.0,120,1
OZN012322,29.9,14.1,22.0,15.8,515,7,9.1,59,40,15.3,38,347,1017,43,19,74,50,0.57,2.7,22,99,105,28.3,0.13,815,-2.5,3.9,82,0
OZN012323,25.7,17.3,21.5,8.4,452,5,8.2,52,46,12.9,23,329,1017,32,12,51,14,0.23,0.0,36,36,24,23.3,0.43,888,1.8,7.7,74,0
OZN012324,33.0,20.7,26.8,12.3,712,9,12.5,48,7,10.6,25,301,1020,15,2,20,46,0.18,6.4,23,96,104,37.1,0.74,1794,3.0,0.8,63,0
OZN012325,26.4,13.1,19.8,13.3,504,6,7.1,56,40,17.8,32,65,1010,46,25,85,37,0.8,13.4,39,69,49,22.5,0.6,1095,-2.3,7.8,140,0
OZN012326,34.2,19.6,26.9,14.6,731,7,9.3,45,17,14.2,34,210,1024,42,20,73,43,0.83,2.9,13,77,73,39.0,0.73,1787,3.3,6.1,54,0
OZN012327,32.7,19.6,26.2,13.1,611,7,10.6,31,28,9.8,27,260,1017,19,4,24,31,0.4,9.3,20,166,179,30.5,0.56,1722,-1.3,2.3,81,0
OZN012328,25.2,14.4,19.8,10.8,583,4,7.0,60,33,16.0,31,327,1020,31,12,52,32,0.37,6.2,12,68,59,25.6,0.6,687,-2.2,5.7,77,0
OZN012329,16.3,7.9,12.1,8.4,316,3,4.0,71,48,15.5,29,2,1010,38,16,67,29,0.46,0.7,41,84,69,9.0,0.11,1193,-0.6,9.3,61,0
OZN012330,22.3,8.7,15.5,13.6,394,2,6.3,73,45,20.9,48,284,1012,21,3,29,15,0.1,5.1,17,75,57,16.5,0.23,1140,-0.8,10.0,33,0
OZN012331,23.4,15.1,19.2,8.3,568,5,7.9,49,35,8.9,18,42,1015,33,8,39,19,0.15,11.6,28,66,48,22.9,0.56,1168,-0.9,8.9,34,0
OZN012332,29.2,19.0,24.1,10.2,843,8,9.1,45,30,5.9,9,96,1015,12,5,14,42,0.32,2.1,13,103,113,28.3,0.66,1492,1.2,1.1,59,0
OZN012333,21.6,12.5,17.0,9.1,360,3,5.2,69,47,14.3,41,78,1007,29,9,35,24,0.47,0.0,23,119,123,14.4,0.64,592,-1.1,20.1,0,0
OZN012334,30.5,14.6,22.6,15.9,617,6,7.9,63,41,10.5,27,241,1010,36,10,43,48,0.28,3.7,20,23,5,30.4,0.35,1377,-0.8,9.5,126,0
OZN012335,32.2,14.3,23.2,17.9,708,7,8.8,43,26,11.2,24,316,1018,18,4,19,36,0.1,7.8,20,86,79,36.1,0.84,1471,1.0,1.9,69,1
OZN012336,24.7,12.8,18.8,11.9,542,4,5.7,59,36,13.6,36,232,1006,27,11,46,27,0.56,8.4,25,72,68,23.3,0.12,1107,-1.6,12.0,8,0
OZN012337,19.1,11.3,15.2,7.8,485,2,3.6,74,49,16.2,33,291,1017,21,5,34,14,0.11,10.0,29,79,69,14.4,0.73,543,-3.7,9.5,72,0
OZN012338,38.2,18.9,28.6,19.3,782,9,14.0,33,26,3.3,9,216,1016,16,2,13,50,0.1,8.1,3,121,137,46.0,0.79,1742,4.3,2.2,58,0
OZN012339,18.7,8.2,13.4,10.5,380,4,3.2,58,45,16.5,33,147,1017,29,11,56,2,0.39,8.7,28,106,113,14.0,-0.02,928,-2.2,9.9,36,0
OZN012340,30.0,14.4,22.2,15.6,610,7,10.3,51,29,11.0,20,231,1019,39,16,63,62,0.44,12.9,40,76,84,30.6,0.45,1295,1.8,2.5,80,0
OZN012341,32.4,18.5,25.4,13.9,663,7,10.3,49,23,2.8,9,245,1020,46,21,79,59,0.76,4.1,35,139,146,31.6,0.58,1265,-1.9,5.7,78,0
OZN012342,15.2,8.9,12.0,6.3,247,0,3.8,75,53,23.6,55,185,1013,35,13,52,10,0.35,2.9,27,81,64,6.0,-0.01,967,-4.7,9.2,0,0
OZN012343,27.3,17.0,22.2,10.3,466,7,8.0,46,28,10.6,22,170,1018,52,26,90,51,0.76,4.4,31,68,73,27.3,0.71,724,-3.2,6.4,63,0
OZN012344,20.2,11.5,15.8,8.7,315,3,4.6,72,50,20.1,50,287,1019,37,26,76,29,0.8,7.0,35,93,106,13.6,0.69,854,0.3,6.9,72,0
OZN012345,37.4,17.2,27.3,20.2,780,10,12.8,33,5,11.1,18,109,1014,42,23,76,60,0.69,16.3,44,148,151,45.1,0.6,1625,4.8,0.0,103,1
OZN012346,22.1,12.3,17.2,9.8,484,5,7.6,63,45,15.5,26,275,1016,19,8,26,20,0.14,8.9,22,26,5,21.1,0.12,822,-2.6,5.1,41,0
OZN012347,24.0,12.6,18.3,11.4,521,6,9.9,61,40,14.7,32,201,1007,48,23,80,42,0.75,5.1,34,61,66,20.4,1.22,1538,3.1,6.2,50,0
OZN012348,34.6,18.9,26.8,15.7,648,8,10.2,40,29,7.9,21,328,1018,30,11,51,47,0.54,5.7,20,75,61,36.6,0.82,1210,0.4,7.7,36,0
OZN012349,25.1,13.3,19.2,11.8,528,7,9.3,54,33,12.1,33,96,1014,26,3,34,37,0.32,8.5,23,99,101,23.2,0.73,1087,-0.3,9.7,132,0
OZN012350,16.1,11.8,14.0,4.3,358,1,3.7,69,58,16.3,47,138,1018,12,5,16,10,0.22,3.7,21,5,5,7.3,0.2,789,-5.3,9.6,64,0
OZN012351,31.8,20.6,26.2,11.2,655,8,9.7,41,34,21.5,45,76,1023,48,26,88,56,0.71,0.5,18,113,119,32.7,0.44,1756,-0.8,2.2,105,1
OZN012352,29.4,14.5,22.0,14.9,556,7,8.8,44,31,7.8,10,104,1022,18,8,30,34,0.16,0.6,34,104,120,30.1,0.11,1004,-1.3,9.7,60,0
OZN012353,16.2,11.4,13.8,4.8,342,3,7.3,62,34,13.9,33,130,1004,17,8,18,18,0.31,1.2,25,58,50,5.1,0.53,973,0.3,6.5,97,0
