id_parcela,temp_media_c,temp_max_c,temp_min_c,humedad_pct,humedad_suelo_pct,precipitacion_mm,precipitacion_acum_30d_mm,horas_humectacion_foliar,ndvi,ndwi,indice_estres_hidrico,dias_desde_tratamiento,num_tratamientos_campana,densidad_plantas_m2,ph_suelo,materia_organica_pct,nitrogeno_ppm,conductividad_suelo,altitud_m,pendiente_pct,dist_foco_plaga_km,trampas_capturas_num,grados_dia_acumulados,indice_presion_plaga,cobertura_vegetal_pct,edad_cultivo_dias,tipo_cultivo,sistema_riego,uso_fitosanitario,variedad_resistente,manejo,perdida_cosecha
CSC010226,19.3,28.2,10.6,62,19.6,38.0,101,9.1,0.39,0.06,0.52,55,7,198.0,6.8,3.2,32.0,0.93,446.0,14.3,11.4,23,532.0,43.0,48,5,vid,secano,no,no,ecologico,0
CSC010227,24.5,36.6,21.9,93,45.5,90.0,168,20.8,0.68,0.8,0.36,38,4,222.0,7.3,2.7,35.0,1.8,958.0,23.3,21.4,47,1122.0,81.0,95,142,citricos,aspersion,no,no,integrado,1
CSC010228,15.4,24.2,7.4,37,17.5,45.0,35,4.6,0.66,-0.16,0.49,37,4,250.0,6.0,2.8,33.0,0.66,594.0,9.7,15.9,16,778.0,31.0,76,100,vid,aspersion,no,si,integrado,0
CSC010229,,31.3,13.0,61,23.6,38.0,38,12.8,0.59,0.51,0.58,27,2,212.0,8.8,2.7,,0.74,498.0,0.0,9.7,50,1064.0,,93,200,vid,secano,no,si,convencional,0
CSC010230,21.8,33.1,19.0,73,36.6,55.0,102,16.3,0.87,0.8,0.43,59,4,275.0,8.0,2.8,34.0,1.6,301.0,14.8,9.3,45,1274.0,66.0,100,241,horticola,secano,no,no,integrado,0
CSC010231,,33.7,14.2,70,15.1,26.0,74,6.0,0.55,0.41,0.47,34,0,126.0,6.4,1.0,21.0,0.6,218.0,3.3,11.8,5,1075.0,48.0,57,12,citricos,goteo,si,no,convencional,0
CSC010232,23.7,35.9,17.4,79,37.6,94.0,141,16.2,0.56,0.8,,42,5,171.0,6.8,3.5,33.0,0.7,768.0,13.0,8.1,48,1022.0,,80,92,horticola,goteo,si,no,integrado,1
CSC010233,26.7,39.3,22.2,78,,33.0,75,10.4,0.62,0.78,0.44,35,5,162.0,8.9,3.1,45.0,0.79,746.0,15.6,31.3,17,1046.0,45.0,69,55,maiz,goteo,si,no,integrado,0
CSC010234,24.0,36.1,20.7,67,24.1,34.0,44,8.5,0.68,0.52,0.47,42,7,271.0,8.4,1.5,31.0,2.21,644.0,17.6,12.6,31,1053.0,53.0,99,141,citricos,secano,no,no,ecologico,0
CSC010235,19.0,26.1,,48,12.9,12.0,13,1.0,0.48,-0.5,0.53,29,2,,7.3,2.9,30.0,1.09,190.0,1.5,36.0,0,452.0,,30,5,olivo,goteo,si,si,convencional,0
CSC010236,5.0,10.4,-4.0,81,26.2,79.0,132,14.0,0.51,0.5,0.0,0,3,,5.4,4.5,32.0,0.29,737.0,6.5,10.7,20,438.0,30.0,74,87,maiz,aspersion,si,no,integrado,0
CSC010237,19.3,24.0,7.0,48,,41.0,64,0.0,,-0.4,0.59,6,7,252.0,6.5,2.5,29.0,1.74,91.0,0.4,7.8,1,831.0,40.0,100,128,maiz,goteo,si,si,ecologico,0
CSC010238,16.9,26.7,7.1,93,34.9,83.0,176,20.3,0.63,0.61,0.27,54,4,,5.5,2.8,24.0,0.1,956.0,13.7,8.1,32,776.0,46.0,80,136,citricos,aspersion,si,no,integrado,1
CSC010239,26.9,35.7,19.7,87,,86.0,149,18.1,0.59,0.7,0.54,6,9,184.0,6.0,1.3,19.0,1.54,219.0,5.9,8.9,16,1064.0,38.0,48,42,horticola,secano,si,si,ecologico,0
CSC010240,15.8,24.8,7.5,93,31.4,,139,15.4,0.49,0.59,0.19,31,1,114.0,4.6,2.0,22.0,0.1,0.0,0.0,0.9,26,915.0,53.0,75,41,maiz,secano,no,no,convencional,0
CSC010241,,27.5,11.4,65,26.3,,54,13.6,0.9,0.6,0.37,20,4,305.0,8.9,3.5,48.0,1.73,,11.8,27.7,25,952.0,54.0,100,191,vid,aspersion,si,no,convencional,0
CSC010242,15.0,25.7,10.9,58,25.9,31.0,27,8.0,0.76,0.22,0.39,21,1,294.0,6.1,1.5,19.0,0.54,756.0,15.7,11.0,27,827.0,34.0,100,191,olivo,goteo,si,no,convencional,0
CSC010243,15.1,21.7,3.6,79,,102.0,213,14.2,0.59,0.6,,39,1,160.0,4.0,1.9,,0.28,713.0,20.0,44.7,0,615.0,0.0,57,5,maiz,secano,no,no,convencional,0
CSC010244,15.0,23.3,5.2,66,22.4,24.0,91,9.4,0.5,0.1,0.13,0,6,62.0,5.9,0.6,12.0,0.59,462.0,9.9,0.2,0,674.0,25.0,45,5,vid,goteo,si,si,ecologico,1
CSC010245,28.0,39.1,19.5,68,,70.0,141,11.4,0.77,0.46,0.7,18,6,196.0,6.0,1.9,24.0,0.28,195.0,7.2,18.3,18,1365.0,40.0,76,118,citricos,goteo,no,no,integrado,0
CSC010246,,25.0,7.1,51,19.1,46.0,100,12.8,0.32,0.01,0.3,4,0,99.0,5.3,0.4,19.0,0.1,213.0,0.0,4.1,0,587.0,3.0,44,5,trigo,secano,no,no,convencional,0
CSC010247,26.6,35.9,21.6,100,39.6,96.0,159,24.0,0.74,0.8,0.32,22,3,282.0,5.9,1.3,17.0,0.63,,6.2,0.4,46,1185.0,74.0,100,141,maiz,secano,si,no,integrado,1
CSC010248,23.5,32.9,14.7,49,15.7,30.0,58,2.2,0.43,0.17,0.86,45,3,192.0,8.2,3.2,29.0,1.59,758.0,10.1,7.4,26,1030.0,57.0,63,108,maiz,aspersion,si,no,convencional,0
CSC010249,24.0,37.6,22.2,81,35.4,42.0,103,9.9,0.41,0.63,0.52,18,6,130.0,8.3,2.3,37.0,1.59,493.0,0.7,5.4,44,1017.0,51.0,73,55,maiz,goteo,si,si,ecologico,0
CSC010250,22.4,29.7,16.7,86,34.2,56.0,130,11.7,0.49,0.33,0.24,0,1,69.0,5.4,2.1,20.0,0.1,0.0,3.1,2.6,33,632.0,43.0,51,74,maiz,secano,no,no,integrado,0
CSC010251,18.0,28.1,14.1,63,22.0,34.0,69,2.9,0.63,-0.26,0.6,13,4,210.0,6.6,2.7,23.0,0.3,547.0,8.4,10.5,22,781.0,33.0,71,114,horticola,aspersion,no,si,ecologico,0
CSC010252,,23.6,9.7,49,25.0,28.0,15,4.8,0.57,-0.14,0.49,38,3,147.0,6.6,2.3,23.0,1.6,484.0,6.6,11.9,20,684.0,34.0,68,122,citricos,secano,no,no,convencional,0
CSC010253,17.0,25.3,7.7,75,27.6,,86,5.7,0.74,-0.05,0.41,19,8,240.0,6.1,2.5,23.0,0.57,350.0,10.7,2.8,26,1100.0,40.0,100,198,horticola,goteo,si,si,ecologico,0
CSC010254,18.3,26.3,13.6,46,14.6,30.0,85,1.9,0.36,-0.09,0.4,12,1,111.0,6.6,1.0,23.0,1.39,117.0,0.0,3.6,26,532.0,49.0,38,5,vid,goteo,no,no,integrado,0
CSC010255,18.0,27.9,12.4,97,,80.0,126,17.1,0.71,0.8,0.03,20,7,205.0,6.3,3.1,29.0,0.1,474.0,6.1,18.0,20,711.0,40.0,81,111,citricos,aspersion,si,no,ecologico,0
CSC010256,14.0,23.2,4.9,62,23.0,32.0,60,4.4,0.78,-0.06,0.45,19,6,207.0,5.5,2.3,23.0,1.09,846.0,20.6,11.2,2,948.0,26.0,68,126,maiz,aspersion,si,si,ecologico,0
CSC010257,17.8,22.6,7.6,44,9.9,29.0,33,5.2,0.66,-0.29,0.33,39,0,138.0,5.6,2.6,42.0,0.1,,7.9,11.8,0,781.0,8.0,62,118,trigo,secano,si,si,convencional,0
CSC010258,24.7,30.9,18.2,61,23.7,21.0,66,6.8,0.57,0.05,0.57,32,2,,8.3,4.1,39.0,1.24,808.0,10.9,14.4,23,869.0,41.0,92,159,maiz,aspersion,si,no,integrado,0
CSC010259,27.5,35.5,18.9,47,14.5,36.0,78,0.0,0.48,-0.39,0.56,54,3,172.0,8.1,3.1,27.0,2.6,319.0,16.9,,20,921.0,36.0,42,17,trigo,aspersion,no,si,integrado,0
CSC010260,21.9,25.6,12.4,66,27.8,49.0,120,11.8,0.44,0.49,0.24,31,1,254.0,6.8,2.7,29.0,1.28,508.0,8.7,10.4,39,647.0,55.0,79,135,citricos,secano,no,no,convencional,0
CSC010261,,21.2,2.7,64,16.1,45.0,84,5.6,0.44,-0.19,,27,1,105.0,5.2,2.2,15.0,0.19,316.0,13.5,0.2,17,689.0,26.0,52,27,trigo,secano,no,no,integrado,0
CSC010262,23.7,31.9,13.9,83,34.9,,146,11.2,0.65,0.59,0.48,63,0,197.0,6.9,3.5,33.0,0.12,480.0,14.1,6.2,35,1072.0,52.0,88,87,vid,secano,si,si,convencional,0
CSC010263,19.8,25.7,14.5,61,16.7,53.0,66,9.0,0.46,0.08,0.45,31,2,108.0,7.3,2.5,30.0,1.62,328.0,4.5,20.8,14,646.0,36.0,43,5,olivo,aspersion,si,no,integrado,0
CSC010264,17.7,23.5,10.9,52,20.4,28.0,63,2.9,0.6,-0.14,0.14,14,4,140.0,6.1,1.1,11.0,1.28,366.0,7.4,21.5,0,646.0,13.0,60,40,horticola,secano,si,no,ecologico,0
CSC010265,22.7,28.3,,53,25.0,,111,8.9,0.55,-0.12,0.23,7,3,129.0,6.7,3.9,40.0,0.74,257.0,11.5,37.2,0,806.0,3.0,54,5,citricos,secano,si,si,ecologico,0
CSC010266,21.7,28.9,12.6,54,20.9,63.0,100,4.0,0.36,0.1,0.55,4,2,119.0,5.2,1.5,21.0,0.75,202.0,2.8,0.2,14,824.0,32.0,48,5,horticola,goteo,si,no,integrado,0
CSC010267,18.7,21.0,5.5,55,10.1,35.0,96,0.4,0.54,-0.38,0.54,41,2,178.0,7.0,2.1,24.0,0.94,317.0,6.7,13.3,8,1077.0,38.0,54,47,olivo,goteo,no,no,convencional,0
CSC010268,10.7,14.5,-2.5,32,8.8,15.0,42,3.4,0.75,-0.28,0.31,0,4,162.0,5.7,1.4,12.0,0.3,799.0,9.0,,0,532.0,0.0,39,96,maiz,secano,si,si,ecologico,0
CSC010269,18.1,22.1,11.2,53,23.4,46.0,76,7.1,0.58,0.04,0.47,51,0,241.0,6.1,2.0,26.0,1.03,428.0,14.9,9.0,41,657.0,55.0,93,135,maiz,secano,no,no,convencional,0
CSC010270,,25.2,4.7,56,15.6,,137,8.0,0.32,-0.18,0.36,9,3,175.0,5.7,1.7,22.0,0.22,559.0,11.2,3.1,15,522.0,18.0,31,5,horticola,secano,no,no,integrado,0
CSC010271,23.7,33.2,14.3,67,30.0,35.0,96,6.6,0.7,0.09,0.49,51,4,163.0,6.7,1.5,20.0,2.01,559.0,7.4,22.5,11,1048.0,37.0,54,90,olivo,goteo,si,no,integrado,0
CSC010272,11.1,10.0,0.1,63,22.1,,103,15.8,0.49,-0.18,0.44,35,2,123.0,6.5,2.6,19.0,1.67,284.0,9.4,11.1,27,276.0,,49,6,olivo,aspersion,si,no,integrado,0
CSC010273,18.5,25.8,11.4,75,22.1,41.0,76,5.3,0.6,0.07,0.73,25,2,164.0,7.7,4.4,,0.12,69.0,0.0,19.2,30,1017.0,48.0,75,169,maiz,secano,no,no,convencional,0
CSC010274,24.8,29.1,9.9,70,15.8,75.0,156,8.4,0.81,0.23,0.37,37,7,323.0,6.3,3.2,33.0,1.42,605.0,9.3,33.4,3,928.0,23.0,75,99,horticola,secano,no,no,ecologico,0
CSC010275,11.6,15.7,-2.8,56,5.0,21.0,67,5.4,0.45,-0.31,0.28,2,3,159.0,4.0,0.5,8.0,0.27,391.0,3.8,0.2,0,654.0,,49,58,horticola,goteo,si,si,ecologico,0
CSC010276,18.7,24.5,4.0,46,16.8,42.0,101,6.0,,-0.34,0.47,20,5,291.0,6.3,3.2,36.0,0.1,0.0,7.9,24.6,15,,38.0,100,132,maiz,secano,si,no,ecologico,0
CSC010277,,25.2,5.5,44,12.5,33.0,92,1.1,0.47,-0.16,0.43,35,0,,5.9,2.5,21.0,1.21,403.0,7.5,0.2,14,770.0,23.0,54,65,olivo,goteo,no,no,convencional,0
CSC010278,20.2,28.9,8.8,77,29.4,59.0,114,14.5,0.58,0.43,0.29,24,1,128.0,5.7,3.9,33.0,0.1,0.0,0.0,0.2,23,1049.0,40.0,83,78,trigo,aspersion,si,no,integrado,1
CSC010279,25.7,33.8,16.1,79,26.2,54.0,95,10.8,0.85,0.36,0.63,32,7,253.0,7.6,4.4,,1.02,948.0,14.1,22.8,21,1216.0,47.0,100,168,horticola,goteo,si,no,ecologico,0
CSC010280,13.7,22.4,4.2,52,6.6,4.0,30,2.7,0.15,-0.45,0.33,0,1,40.0,5.5,1.1,20.0,0.1,143.0,4.6,3.9,0,208.0,10.0,20,5,olivo,aspersion,si,no,ecologico,0
CSC010281,22.5,34.2,20.9,69,28.1,53.0,66,7.8,0.52,0.45,0.55,48,1,97.0,7.0,2.5,36.0,0.87,414.0,8.4,15.5,32,784.0,54.0,64,96,olivo,goteo,no,no,convencional,0
CSC010282,,28.7,12.1,64,14.9,48.0,139,8.9,0.56,0.34,,11,6,,7.2,1.9,30.0,1.8,221.0,0.0,,6,801.0,32.0,56,69,vid,goteo,si,no,ecologico,0
CSC010283,23.6,31.3,14.4,41,15.8,9.0,2,0.0,0.57,-0.5,0.5,28,1,,7.5,1.6,20.0,1.78,96.0,2.1,0.2,29,,26.0,81,51,vid,aspersion,no,si,integrado,0
CSC010284,18.5,25.9,9.9,50,16.4,7.0,0,1.0,0.56,-0.4,0.48,40,2,185.0,7.7,2.8,42.0,1.45,710.0,4.3,12.9,8,693.0,31.0,68,49,olivo,secano,no,no,convencional,0
CSC010285,32.0,40.3,25.6,80,35.3,102.0,176,13.2,0.78,0.8,0.47,32,9,,9.0,3.7,44.0,2.29,660.0,16.8,36.0,34,1289.0,66.0,89,116,vid,secano,si,no,ecologico,0
CSC010286,14.1,22.8,8.8,65,30.4,47.0,27,8.7,0.52,0.28,0.26,37,0,126.0,6.3,0.9,20.0,1.3,729.0,15.8,10.5,35,435.0,56.0,82,112,horticola,aspersion,no,si,convencional,0
CSC010287,15.2,29.7,12.8,74,26.7,17.0,68,10.4,0.57,0.38,0.11,0,7,130.0,6.2,0.3,16.0,0.31,506.0,12.9,5.8,0,754.0,30.0,58,31,vid,secano,si,si,ecologico,0
CSC010288,14.2,21.1,4.1,26,10.6,0.0,0,0.0,0.65,-0.5,0.4,35,1,187.0,7.4,2.2,,0.94,677.0,12.2,0.2,0,768.0,43.0,57,109,trigo,goteo,no,no,convencional,0
CSC010289,19.0,28.3,9.7,46,14.5,0.0,33,1.1,0.76,-0.45,0.54,10,4,,6.4,1.8,24.0,0.1,379.0,4.7,0.2,0,947.0,9.0,86,181,citricos,secano,si,si,ecologico,0
CSC010290,26.2,34.3,18.7,60,20.8,70.0,86,8.8,0.56,0.08,0.45,0,7,159.0,6.0,0.6,16.0,1.79,33.0,0.0,2.1,14,947.0,37.0,67,62,horticola,aspersion,si,si,ecologico,0
CSC010291,15.0,19.2,4.9,56,15.9,41.0,90,8.7,0.38,-0.12,0.28,13,4,105.0,6.1,2.4,27.0,0.76,271.0,0.0,,7,390.0,22.0,20,5,citricos,secano,si,no,ecologico,0
CSC010292,22.7,29.8,18.1,63,24.1,36.0,92,4.7,0.45,0.05,0.65,12,1,150.0,6.2,1.6,33.0,0.1,309.0,1.4,1.9,22,837.0,34.0,56,96,olivo,aspersion,si,no,integrado,0
CSC010293,13.9,20.3,3.3,80,31.9,111.0,179,13.1,0.62,0.6,0.18,39,5,155.0,5.6,3.7,37.0,0.41,830.0,17.3,13.6,17,589.0,37.0,60,75,olivo,secano,no,no,ecologico,0
CSC010294,29.5,42.7,25.5,60,24.0,39.0,107,0.0,0.71,0.13,0.64,38,5,221.0,7.0,1.8,18.0,2.47,103.0,8.2,3.1,16,1385.0,43.0,100,161,citricos,goteo,si,si,integrado,0
CSC010295,15.6,25.4,8.5,53,21.1,32.0,35,3.8,0.79,-0.4,0.58,20,5,143.0,6.4,3.2,31.0,0.77,158.0,4.4,22.0,0,793.0,21.0,85,125,olivo,secano,si,si,integrado,0
CSC010296,17.2,25.8,9.2,67,18.6,30.0,99,9.3,0.51,0.24,0.38,35,4,157.0,7.2,2.2,27.0,0.1,211.0,4.3,,15,839.0,37.0,64,67,citricos,goteo,no,si,ecologico,1
CSC010297,20.2,30.4,13.9,45,21.1,33.0,39,7.6,0.34,0.42,0.63,20,0,150.0,7.6,1.7,20.0,0.63,679.0,8.6,4.5,32,938.0,68.0,42,25,olivo,secano,no,no,convencional,1
CSC010298,6.4,15.3,0.6,53,18.3,40.0,31,5.8,0.54,-0.23,0.18,45,1,171.0,5.5,1.0,,1.07,537.0,0.0,0.4,33,435.0,45.0,73,122,olivo,goteo,no,no,convencional,0
CSC010299,16.4,26.7,7.4,68,21.6,33.0,68,6.6,0.49,-0.03,0.45,38,1,141.0,6.4,1.9,26.0,0.31,829.0,20.3,2.5,21,820.0,54.0,62,59,citricos,secano,no,no,convencional,0
CSC010300,19.7,27.7,13.5,66,18.6,21.0,52,6.6,,-0.06,0.76,7,0,191.0,6.0,0.6,12.0,0.83,172.0,0.0,5.1,34,862.0,,79,147,horticola,secano,no,no,convencional,0
CSC010301,32.2,44.5,27.7,86,30.4,61.0,183,16.2,0.66,0.8,0.74,33,5,209.0,7.7,2.0,40.0,0.79,183.0,3.6,16.0,40,1708.0,74.0,97,167,trigo,goteo,no,no,convencional,1
CSC010302,15.8,22.4,5.9,72,26.3,,140,7.7,0.49,0.2,0.21,11,1,78.0,5.4,2.0,,0.21,244.0,4.5,47.8,0,739.0,0.0,20,5,maiz,aspersion,si,no,integrado,0
CSC010303,22.7,27.6,10.8,58,26.6,71.0,98,11.3,0.42,0.22,0.31,22,2,160.0,5.1,1.2,20.0,0.44,116.0,7.3,14.7,12,990.0,23.0,60,63,citricos,aspersion,si,si,ecologico,0
CSC010304,27.6,40.7,18.9,91,36.3,84.0,144,14.2,0.84,0.53,0.72,40,5,215.0,7.8,3.5,42.0,0.88,863.0,14.4,21.1,28,1196.0,71.0,90,191,trigo,goteo,no,si,convencional,0
CSC010305,17.7,26.5,14.1,48,9.7,0.0,0,0.0,0.5,-0.1,0.47,15,5,165.0,8.1,0.7,26.0,1.85,218.0,1.2,13.3,1,753.0,22.0,52,5,trigo,goteo,si,si,ecologico,0
CSC010306,26.9,39.9,18.9,87,26.1,35.0,117,13.5,0.85,0.8,0.43,25,6,240.0,8.0,1.9,,1.43,692.0,10.6,5.8,31,1345.0,54.0,100,189,citricos,secano,si,si,ecologico,0
CSC010307,23.5,30.9,16.0,84,35.7,97.0,136,16.9,0.65,0.72,0.41,1,4,,5.9,1.4,19.0,1.36,562.0,2.2,16.0,41,976.0,,90,133,vid,secano,si,no,ecologico,1
CSC010308,19.7,26.4,12.5,53,14.0,0.0,0,0.0,0.66,-0.25,0.52,27,3,173.0,8.0,2.1,30.0,0.9,360.0,0.0,17.0,14,766.0,30.0,60,99,trigo,goteo,no,no,integrado,0
CSC010309,20.1,19.8,,75,,43.0,100,11.0,0.59,0.57,0.23,46,0,212.0,6.9,3.3,,1.43,465.0,15.0,7.2,31,770.0,53.0,69,91,trigo,goteo,si,no,convencional,0
CSC010310,15.9,21.5,7.7,53,10.7,33.0,1,1.8,0.73,-0.49,0.55,42,2,,7.0,0.3,10.0,1.85,453.0,15.9,36.5,4,,3.0,74,112,trigo,goteo,si,si,convencional,0
CSC010311,22.5,34.2,20.1,39,22.8,33.0,55,8.6,0.48,-0.16,0.7,39,3,144.0,6.3,1.9,17.0,0.9,0.0,0.0,6.3,27,708.0,53.0,58,36,trigo,aspersion,si,no,integrado,0
CSC010312,16.4,23.5,5.1,50,14.8,11.0,16,0.0,0.49,-0.26,0.47,21,2,199.0,5.7,1.4,25.0,1.07,266.0,0.0,8.8,3,616.0,12.0,57,52,maiz,aspersion,si,si,integrado,0
CSC010313,19.4,24.6,12.4,52,18.4,9.0,8,3.2,0.82,-0.02,0.46,36,0,253.0,6.4,1.7,23.0,0.49,0.0,0.0,4.6,14,1331.0,48.0,100,217,horticola,aspersion,si,no,convencional,0
CSC010314,20.5,30.1,12.0,42,17.6,48.0,0,0.0,0.58,-0.29,0.52,29,5,136.0,6.4,0.9,16.0,0.46,414.0,13.1,4.3,7,909.0,11.0,68,37,trigo,goteo,no,no,ecologico,0
CSC010315,16.3,25.3,8.8,44,19.2,12.0,54,4.3,0.6,-0.22,0.4,22,5,128.0,6.8,2.5,37.0,0.74,688.0,0.0,6.0,5,763.0,,44,38,olivo,goteo,si,si,ecologico,0
CSC010316,20.3,27.8,16.1,51,23.6,47.0,110,9.4,0.48,-0.05,0.49,20,0,143.0,6.3,0.7,16.0,1.09,392.0,6.1,5.0,32,892.0,57.0,79,64,maiz,secano,no,no,convencional,0
CSC010317,27.9,38.5,22.5,67,18.4,53.0,86,9.7,0.6,0.15,0.68,43,6,243.0,8.3,2.6,38.0,2.12,912.0,33.3,20.2,43,989.0,51.0,68,69,vid,secano,si,no,integrado,0
CSC010318,20.4,28.6,12.6,81,24.2,57.0,93,11.4,0.47,0.35,0.23,36,4,175.0,6.3,1.7,27.0,0.71,400.0,11.3,10.3,19,689.0,52.0,56,41,citricos,secano,si,si,ecologico,0
CSC010319,17.8,23.3,,53,5.0,0.0,12,1.5,0.46,-0.41,0.42,10,2,107.0,6.4,2.2,26.0,0.86,64.0,1.5,6.2,0,,0.0,29,5,maiz,goteo,no,no,integrado,0
CSC010320,19.7,32.0,15.5,60,29.4,59.0,79,5.6,0.62,0.33,0.56,39,6,227.0,6.9,1.4,28.0,0.86,0.0,5.5,8.4,24,962.0,48.0,82,100,vid,aspersion,no,no,ecologico,0
CSC010321,16.7,25.9,6.5,81,23.1,86.0,169,16.3,0.56,0.5,0.44,21,2,176.0,5.5,1.9,21.0,0.1,436.0,9.9,12.0,25,674.0,49.0,46,124,olivo,goteo,no,no,convencional,0
CSC010322,24.4,30.2,13.3,76,28.7,82.0,180,5.9,0.6,0.27,0.71,58,3,246.0,6.7,2.7,,1.5,373.0,7.1,9.7,40,1143.0,72.0,88,138,trigo,goteo,no,no,convencional,0
CSC010323,16.2,24.2,6.6,44,22.9,,30,0.0,0.63,-0.41,0.59,26,5,171.0,6.8,3.4,39.0,0.62,727.0,19.9,7.7,17,1001.0,38.0,86,138,olivo,secano,si,no,ecologico,0
CSC010324,17.3,21.8,8.0,43,30.6,60.0,35,0.0,0.8,-0.35,0.48,44,2,216.0,5.1,0.9,11.0,0.7,323.0,1.3,20.0,28,743.0,47.0,80,178,vid,goteo,si,no,convencional,0
CSC010325,21.0,32.7,17.5,97,33.1,81.0,142,20.0,0.52,0.77,0.4,55,7,177.0,7.5,5.1,41.0,0.24,762.0,7.4,21.7,27,809.0,60.0,69,92,citricos,aspersion,si,no,ecologico,0
CSC010326,13.2,18.0,5.0,35,21.1,12.0,68,0.0,0.72,-0.5,0.58,4,4,190.0,8.0,3.2,33.0,0.28,706.0,9.9,28.3,10,859.0,14.0,68,143,vid,goteo,si,no,integrado,0
CSC010327,17.6,29.9,14.5,86,32.7,54.0,105,13.2,0.62,0.8,0.27,0,6,150.0,5.9,0.3,2.0,1.17,306.0,6.7,10.2,26,775.0,65.0,78,62,maiz,goteo,si,si,ecologico,0
CSC010328,,27.7,,73,25.3,22.0,108,9.7,0.56,0.21,0.22,22,2,,5.2,0.7,7.0,0.1,0.0,4.7,10.2,0,760.0,27.0,65,32,maiz,secano,si,si,integrado,0
CSC010329,13.3,20.0,7.8,73,38.3,54.0,126,11.9,0.48,0.36,0.17,44,2,178.0,7.7,3.4,,0.33,180.0,0.0,11.0,29,691.0,67.0,74,66,citricos,aspersion,no,no,convencional,1
CSC010330,17.2,26.3,,74,28.8,40.0,95,11.8,0.57,0.52,0.51,28,1,216.0,7.9,2.5,34.0,0.87,833.0,12.9,20.2,35,754.0,68.0,82,116,vid,aspersion,si,si,integrado,0
CSC010331,17.0,28.6,11.9,100,37.2,,146,14.5,0.7,0.8,0.19,35,3,233.0,8.2,5.2,44.0,0.1,444.0,7.8,9.0,53,926.0,56.0,100,202,vid,secano,si,no,convencional,0
CSC010332,27.5,33.8,18.4,49,,34.0,66,6.9,0.9,0.22,0.5,55,0,291.0,7.6,2.3,34.0,1.58,0.0,0.1,33.9,7,1208.0,20.0,95,181,olivo,aspersion,si,no,convencional,0
CSC010333,17.8,27.2,9.3,100,46.1,125.0,260,23.7,0.47,0.8,0.14,12,5,,5.2,2.9,27.0,0.1,530.0,15.8,3.3,53,777.0,67.0,67,27,citricos,secano,si,si,ecologico,1
CSC010334,,27.2,11.3,96,39.3,96.0,199,19.1,0.65,0.68,0.28,17,5,211.0,5.6,4.3,32.0,0.29,251.0,8.7,20.5,37,769.0,47.0,85,103,horticola,aspersion,si,no,integrado,0
CSC010335,13.4,18.5,4.2,56,18.5,30.0,52,7.6,0.53,0.01,0.26,0,2,208.0,5.8,2.2,18.0,0.48,345.0,14.6,0.2,10,906.0,50.0,74,110,trigo,secano,si,no,integrado,0
CSC010336,19.3,22.9,5.6,45,14.9,,94,2.5,0.7,-0.42,0.58,34,4,,7.0,3.9,43.0,1.37,,16.5,27.3,6,1037.0,33.0,96,149,vid,goteo,si,no,integrado,0
CSC010337,21.5,28.0,9.5,85,32.6,50.0,65,8.4,0.71,0.46,0.4,23,3,224.0,6.8,3.6,28.0,1.73,479.0,8.1,16.9,19,995.0,29.0,75,144,trigo,aspersion,si,si,integrado,0
CSC010338,17.5,22.8,8.3,25,14.7,31.0,0,0.0,0.39,-0.5,0.5,29,2,162.0,5.1,0.3,18.0,1.62,293.0,0.2,6.6,0,596.0,27.0,35,28,citricos,goteo,si,no,integrado,0
CSC010339,25.2,32.2,18.3,81,31.7,78.0,144,17.5,0.61,0.49,0.45,50,3,184.0,4.6,0.3,2.0,0.65,508.0,6.9,23.6,36,1093.0,56.0,77,135,horticola,aspersion,si,no,convencional,0
CSC010340,19.3,28.9,13.8,58,20.0,25.0,19,3.2,0.79,-0.05,0.56,46,3,,7.1,1.5,25.0,1.54,293.0,0.0,43.1,5,922.0,8.0,81,178,olivo,aspersion,no,si,integrado,0
CSC010341,26.2,35.3,,42,16.3,0.0,0,0.0,0.67,-0.48,0.83,10,7,223.0,7.0,2.3,23.0,1.25,215.0,0.5,9.7,6,1262.0,14.0,66,162,vid,secano,no,si,ecologico,0
CSC010342,19.2,24.5,8.7,71,28.5,68.0,122,9.6,0.55,0.14,0.3,23,2,174.0,5.8,3.0,29.0,0.1,162.0,0.0,12.9,14,609.0,34.0,65,27,citricos,goteo,si,no,integrado,0
CSC010343,17.7,23.0,9.2,69,30.8,33.0,71,5.1,0.88,0.28,0.32,32,3,240.0,6.7,2.6,32.0,0.21,258.0,7.4,20.9,6,1004.0,27.0,100,176,vid,goteo,si,no,integrado,0
CSC010344,,43.8,22.8,75,23.7,,98,9.7,0.65,0.41,0.67,21,6,223.0,6.1,0.3,17.0,2.43,344.0,9.2,2.2,45,1512.0,56.0,89,97,vid,aspersion,si,no,ecologico,1
CSC010345,18.1,21.4,7.9,78,31.2,75.0,177,10.4,0.54,0.49,0.16,0,5,135.0,5.3,2.7,22.0,0.19,759.0,6.6,2.4,22,683.0,,66,38,maiz,goteo,si,si,ecologico,0
CSC010346,13.2,19.6,0.2,79,19.8,36.0,130,6.3,0.65,0.11,0.3,27,3,231.0,6.0,2.2,20.0,0.51,,12.4,22.3,7,819.0,23.0,63,126,citricos,aspersion,no,no,integrado,1
