id_parcela,ph_suelo,materia_organica_pct,carbono_organico_pct,nitrogeno_ppm,fosforo_ppm,potasio_ppm,calcio_ppm,magnesio_ppm,azufre_ppm,conductividad_electrica,cic,caliza_activa_pct,arcilla_pct,arena_pct,limo_pct,humedad_suelo_pct,capacidad_campo_pct,profundidad_suelo_cm,pendiente_pct,altitud_m,precipitacion_anual_mm,temp_media_c,temp_min_invierno_c,temp_max_verano_c,radiacion_anual,evapotranspiracion_mm,indice_aridez,orientacion,tipo_suelo
PAR010990,7.3,1.6,0.94,13,14,168,939,113,11.7,1.41,17.7,20.3,21.3,58.6,20.1,25.2,22.9,47,0.0,44,447,21.2,9.1,38.9,2200,1172,0.29,N,arcilloso
PAR010991,7.7,2.4,1.5,22,19,101,1552,186,7.3,1.82,15.0,20.7,21.6,26.3,52.1,26.0,28.4,68,2.5,367,357,21.0,11.1,36.4,2187,1155,0.37,E,franco
PAR010992,5.4,2.5,1.57,24,17,208,1525,267,13.4,0.1,21.8,0.0,34.2,23.6,42.2,36.7,32.6,59,16.0,847,811,12.1,-1.3,26.1,1294,744,1.08,N,franco
PAR010993,6.2,2.9,1.57,27,27,189,1442,332,14.1,0.31,21.9,4.8,29.2,7.5,63.3,34.2,26.9,36,8.9,1050,735,10.2,-3.1,23.9,1371,644,1.27,O,arcilloso
PAR010994,6.5,3.3,1.61,29,31,248,1592,269,18.2,0.96,23.0,5.2,32.2,15.3,52.5,37.6,27.5,57,11.3,540,602,15.1,3.7,30.1,1807,843,0.72,O,franco
PAR010995,5.8,3.1,1.68,32,19,159,1972,299,18.3,0.35,24.7,0.0,37.0,5.0,58.0,35.0,30.7,63,12.7,861,723,9.1,-6.0,21.6,1086,553,1.31,O,arenoso
PAR010996,7.0,1.1,0.77,15,12,82,1602,193,10.3,0.83,12.7,7.2,9.8,85.3,4.9,24.7,19.5,20,8.9,441,360,16.4,6.6,30.4,1825,944,0.44,E,arcilloso
PAR010997,5.5,2.7,1.63,18,15,181,1293,259,5.3,0.1,21.4,0.0,28.7,45.8,25.5,30.2,25.9,37,19.8,1091,654,10.3,-3.2,25.2,1364,630,1.05,O,arenoso
PAR010998,6.9,2.7,1.57,24,26,235,2127,291,18.2,0.56,18.4,5.0,20.5,57.8,21.7,27.6,24.1,69,14.3,356,543,15.4,3.3,29.5,1456,827,0.72,N,calcareo
PAR010999,8.0,1.7,1.06,17,14,217,2022,138,16.8,1.71,16.9,20.3,23.3,54.8,21.9,17.8,26.4,55,0.8,258,225,18.1,7.1,35.4,1835,1088,0.24,E,arcilloso
PAR011000,7.7,2.1,1.54,17,11,156,1929,169,8.8,1.7,18.7,17.5,18.1,36.6,45.3,21.0,22.5,74,3.7,131,484,19.5,7.4,37.8,1903,1103,0.43,O,arcilloso
PAR011001,6.7,2.5,1.3,26,22,212,1878,241,19.2,1.02,21.2,4.9,33.0,46.6,20.4,30.0,30.6,73,7.8,615,653,18.8,7.7,36.3,2013,1009,0.66,E,franco
PAR011002,5.7,2.5,1.43,28,15,197,2054,217,13.1,0.58,23.8,0.7,30.7,19.9,49.4,35.5,29.8,41,14.7,1005,703,11.9,-1.2,24.8,1329,732,0.87,N,franco
PAR011003,7.5,0.4,0.37,10,8,110,1548,160,2.0,1.76,12.6,13.4,17.1,56.3,26.6,18.6,19.6,41,4.2,304,453,20.9,11.1,40.6,1906,1058,0.49,S,arcilloso
PAR011004,6.6,3.8,2.13,38,19,183,2231,290,13.1,1.01,25.4,5.1,24.1,43.6,32.3,31.4,28.9,74,14.5,499,613,16.2,4.8,32.5,1554,849,0.84,O,calcareo
PAR011005,7.0,2.5,1.34,25,19,168,1942,215,10.5,1.14,19.0,9.5,17.4,66.7,15.9,26.1,17.1,64,0.0,528,519,18.2,7.0,33.3,1710,1017,0.51,N,arcilloso
PAR011006,6.6,1.2,0.87,6,9,130,1067,229,7.4,0.51,13.4,11.2,17.2,66.6,16.2,27.2,20.4,48,9.3,483,502,15.8,5.0,31.0,1715,874,0.58,S,arcilloso
PAR011007,7.0,2.1,1.01,17,11,134,1778,178,11.4,0.84,15.0,7.6,4.7,74.0,21.3,27.4,18.4,52,9.5,370,547,16.2,3.6,32.5,1473,942,0.58,E,franco
PAR011008,6.9,3.6,2.17,29,22,232,2710,290,21.2,0.84,22.4,7.9,19.8,28.7,51.5,23.4,24.5,90,4.3,462,538,17.5,7.2,33.7,1766,1049,0.5,E,franco
PAR011009,5.5,4.1,2.5,41,36,274,2054,344,27.7,0.62,27.9,0.2,31.3,13.5,55.2,33.1,33.3,74,12.6,995,522,8.2,-7.0,21.4,1182,539,0.98,N,franco
PAR011010,6.9,2.5,1.33,18,18,189,1731,168,13.5,0.37,27.3,5.2,36.0,22.4,41.6,34.4,24.5,77,2.6,431,665,15.6,3.9,30.5,1595,840,0.81,E,arcilloso
PAR011011,5.3,3.0,1.78,27,21,169,624,201,16.8,0.33,24.6,0.0,35.5,38.8,25.7,41.6,29.8,68,8.8,987,762,10.2,-4.3,22.2,1258,538,1.34,S,franco
PAR011012,6.8,2.7,1.56,23,25,217,1382,272,12.9,0.74,16.2,5.5,16.3,45.7,38.0,31.0,22.7,54,1.0,431,453,15.2,2.1,29.5,1508,870,0.37,S,calcareo
PAR011013,6.9,3.5,1.88,36,23,259,2543,287,12.6,1.01,21.6,2.9,17.2,54.6,28.2,30.9,21.5,87,6.2,676,790,13.8,3.5,29.4,1186,830,1.0,N,franco
PAR011014,6.7,1.6,1.23,11,8,148,1896,123,2.7,1.12,16.8,8.5,22.0,75.3,2.7,23.6,27.7,42,6.4,392,249,16.0,4.2,31.6,1718,890,0.26,E,franco
PAR011015,7.7,1.2,0.64,14,14,110,1520,118,5.4,1.53,16.5,18.2,28.7,36.6,34.7,33.5,24.7,45,10.6,179,561,21.4,11.4,37.9,1980,1234,0.44,S,arcilloso
PAR011016,7.7,2.0,1.13,22,13,221,1998,185,8.4,1.78,17.1,16.6,18.6,59.6,21.8,25.8,25.1,77,7.5,187,468,19.7,9.4,37.9,1810,1086,0.56,O,franco
PAR011017,6.1,3.0,1.72,27,23,200,1383,185,14.6,0.53,20.7,0.0,28.5,9.7,61.8,35.7,30.1,33,14.8,1178,741,10.8,-2.3,24.0,1271,622,1.23,E,franco
PAR011018,5.8,2.7,1.4,23,28,186,1671,241,11.2,0.47,22.0,3.9,42.6,36.7,20.7,34.9,33.6,48,5.9,949,713,9.7,-2.6,22.6,1226,532,1.4,S,arenoso
PAR011019,7.0,4.0,2.47,33,31,176,2149,302,16.5,0.56,23.0,4.9,28.0,38.5,33.5,34.3,35.5,94,0.6,189,694,18.1,7.0,32.6,1926,1021,0.63,N,calcareo
PAR011020,7.4,3.2,2.08,24,25,200,2604,324,17.7,1.16,22.2,10.5,15.5,63.4,21.1,22.7,26.4,86,9.1,416,428,13.6,0.5,28.3,1564,757,0.64,O,franco
PAR011021,7.0,1.4,0.95,14,11,96,834,157,9.0,0.48,10.2,3.7,17.1,78.2,4.7,28.1,16.2,43,14.4,511,544,16.0,2.8,31.2,1693,862,0.65,S,calcareo
PAR011022,7.1,3.0,1.85,29,23,202,2443,271,13.5,1.24,21.6,7.1,16.9,54.9,28.2,28.8,19.9,78,1.6,452,599,16.6,6.1,31.5,1747,967,0.49,E,arcilloso
PAR011023,5.7,3.3,1.91,26,23,256,1434,291,14.4,0.14,26.8,0.0,32.7,37.6,29.7,38.4,33.6,55,13.5,974,854,10.0,-3.0,23.6,1057,663,1.26,E,arcilloso
PAR011024,7.6,1.3,0.73,14,9,85,1188,128,7.0,1.51,12.9,12.5,21.5,52.6,25.9,20.7,22.5,56,4.5,0,235,21.7,12.6,37.5,2200,1258,0.25,O,arcilloso
PAR011025,6.9,3.4,1.97,34,26,205,2033,249,13.6,0.56,19.9,1.9,25.4,27.8,46.8,26.6,25.7,62,0.0,406,556,16.7,4.8,31.2,1948,946,0.63,N,arcilloso
PAR011026,6.6,3.0,1.88,31,28,186,2296,231,17.5,0.93,22.9,1.9,33.4,20.1,46.5,29.4,29.4,64,5.6,171,508,17.0,3.3,33.5,1661,921,0.56,E,calcareo
PAR011027,7.6,2.1,0.94,20,19,204,2482,258,20.4,1.41,16.5,16.3,17.3,43.9,38.8,20.0,19.9,51,8.8,224,399,20.2,9.8,35.7,1938,1113,0.43,N,franco
PAR011028,7.0,2.6,1.29,25,25,157,2301,296,22.1,0.65,21.1,3.8,17.1,38.1,44.8,21.5,21.7,73,8.4,352,489,17.1,6.3,33.9,1747,988,0.43,N,franco
PAR011029,6.7,1.3,0.7,14,3,67,1272,116,11.7,0.94,13.7,6.2,15.1,66.9,18.0,28.6,19.2,32,1.6,412,490,18.6,8.6,34.8,1650,997,0.57,E,arcilloso
PAR011030,5.4,3.5,2.28,30,26,231,1706,321,20.7,0.33,20.9,0.0,27.6,23.3,49.1,31.6,31.8,39,12.6,1059,688,11.2,-1.0,26.6,1154,597,1.21,O,franco
PAR011031,7.0,2.3,1.39,21,19,179,2135,240,22.4,0.83,17.6,1.8,24.2,32.8,43.0,29.5,27.4,76,0.9,256,533,18.5,7.4,33.0,1624,981,0.48,O,franco
PAR011032,6.9,2.1,1.25,9,19,129,1594,218,13.9,0.56,14.1,5.2,8.3,69.2,22.5,23.9,18.2,60,7.6,303,565,13.5,-0.7,27.3,1622,806,0.85,N,franco
PAR011033,7.7,2.7,1.52,22,13,167,1972,226,16.1,1.9,18.2,22.3,17.9,45.6,36.5,25.8,24.3,89,4.0,169,340,19.3,9.4,34.4,1797,1032,0.35,S,arcilloso
PAR011034,6.6,2.9,1.62,18,18,223,1755,224,16.5,1.07,21.9,4.0,28.1,33.1,38.8,32.2,25.4,67,6.3,206,647,17.0,4.2,32.1,1700,976,0.69,E,franco
PAR011035,5.4,2.9,1.74,28,16,158,1011,229,18.6,0.18,27.6,1.0,37.9,30.9,31.2,37.9,31.9,61,14.0,927,630,11.4,-1.1,25.7,1285,661,0.89,N,arenoso
PAR011036,5.6,2.9,1.78,29,24,201,1627,246,15.3,0.39,20.6,0.0,33.2,33.2,33.6,33.4,27.9,44,11.5,1065,589,9.7,-3.2,23.0,1206,639,0.95,O,arcilloso
PAR011037,5.8,3.2,1.9,29,27,213,1830,286,18.4,0.55,21.0,1.6,30.7,35.0,34.3,29.9,27.1,50,8.2,848,590,10.9,-2.5,23.0,1071,690,0.85,E,franco
PAR011038,5.6,2.7,1.31,28,19,166,1532,237,11.5,0.53,22.7,0.0,27.7,24.1,48.2,35.1,26.6,62,6.8,825,715,11.1,-0.2,24.7,1241,653,1.0,O,arenoso
PAR011039,7.9,1.2,0.58,7,21,124,1474,158,8.2,1.54,18.8,21.1,18.3,43.8,37.9,29.0,19.8,24,9.1,170,448,18.6,8.0,36.0,1887,1035,0.4,N,calcareo
PAR011040,6.6,3.0,1.73,25,24,183,2701,223,19.4,0.69,23.0,1.6,16.5,44.3,39.2,30.2,31.8,99,10.1,425,674,17.7,5.8,31.7,1769,986,0.72,S,franco
PAR011041,5.9,3.3,1.93,32,28,238,1342,158,19.4,0.17,21.9,0.0,30.4,24.8,44.8,41.8,27.2,50,4.9,992,939,7.9,-7.1,21.0,998,598,1.53,O,calcareo
PAR011042,5.2,2.8,1.58,31,22,188,1752,213,21.4,0.59,19.0,0.9,23.0,25.2,51.8,34.4,24.4,107,3.8,795,698,11.1,-1.2,25.7,1403,579,1.26,O,arenoso
PAR011043,6.8,1.3,0.84,20,11,122,1590,251,13.6,0.72,18.1,7.8,22.7,61.6,15.7,25.0,25.4,45,12.2,461,564,16.2,4.1,30.0,1946,916,0.64,S,franco
PAR011044,5.8,3.2,1.82,26,22,148,1148,258,20.4,0.3,24.0,0.0,35.2,22.3,42.5,32.5,36.4,65,15.4,826,693,10.3,-4.1,22.9,1043,625,1.09,N,franco
PAR011045,6.6,3.1,1.8,24,23,187,1197,231,12.9,0.94,22.8,3.3,17.7,49.4,32.9,27.5,27.8,66,9.9,415,603,20.8,9.7,37.8,1929,1124,0.57,E,franco
PAR011046,6.8,3.0,1.48,27,22,201,1478,225,16.7,0.63,23.6,4.3,29.6,27.8,42.6,27.9,27.2,59,9.9,272,701,16.9,3.4,32.0,1699,977,0.7,O,franco
PAR011047,5.4,2.8,1.52,25,18,176,1594,271,19.7,0.57,26.6,0.0,33.5,27.6,38.9,33.3,29.4,59,10.2,877,722,9.1,-4.9,22.4,1054,548,1.33,E,arenoso
PAR011048,5.5,3.3,2.14,23,27,189,1530,285,19.6,0.28,26.2,0.6,30.3,38.7,31.0,35.6,30.6,53,9.7,813,874,12.7,1.1,26.5,1522,757,1.22,O,franco
PAR011049,7.6,1.5,0.86,11,12,172,1617,113,10.9,1.75,18.8,16.8,29.9,36.0,34.1,28.3,28.5,42,11.7,424,442,20.5,8.9,34.5,2084,1110,0.37,O,calcareo
PAR011050,6.9,0.9,0.45,11,3,135,1457,128,8.8,0.85,16.6,5.9,18.9,71.7,9.4,29.4,18.9,27,12.4,629,595,17.3,6.9,35.1,1759,934,0.62,S,franco
PAR011051,6.6,2.6,1.31,28,25,217,2065,280,22.2,0.92,21.8,5.8,28.7,33.0,38.3,31.5,26.4,86,2.6,133,738,17.6,8.1,31.6,1685,976,0.8,S,arcilloso
PAR011052,6.4,2.2,1.39,18,14,104,1371,154,8.1,0.73,20.4,9.3,18.3,63.6,18.1,28.3,23.5,15,5.5,581,462,15.4,4.5,29.3,1704,930,0.54,S,franco
PAR011053,6.9,3.6,2.07,34,31,280,2226,206,15.5,0.91,21.8,2.3,26.0,33.3,40.7,31.6,26.2,72,6.1,415,743,16.9,3.4,33.0,1566,930,0.88,E,franco
PAR011054,7.1,2.8,1.58,19,20,177,2038,216,16.6,0.69,22.3,4.2,33.2,27.5,39.3,31.8,27.3,105,0.0,193,587,18.0,4.2,34.3,1735,1005,0.54,O,calcareo
PAR011055,6.8,2.2,1.25,18,21,117,1857,187,7.7,0.85,15.6,7.8,14.2,59.7,26.1,24.5,22.2,72,10.2,586,488,14.6,3.5,28.1,1567,777,0.62,N,franco
PAR011056,7.1,4.0,2.35,36,32,262,2442,280,24.4,0.4,19.3,6.7,5.8,53.6,40.6,24.9,24.6,100,4.9,263,464,17.0,4.8,31.7,1800,934,0.48,O,franco
PAR011057,6.9,1.6,1.16,17,17,166,1985,208,8.8,0.63,16.5,6.7,18.5,71.1,10.4,23.2,22.5,71,5.6,447,351,17.3,5.0,32.1,1829,985,0.34,N,calcareo
PAR011058,7.8,1.2,0.63,14,11,179,1546,158,6.9,1.63,18.3,18.3,29.3,28.5,42.2,27.4,25.7,50,11.1,369,345,21.7,13.2,39.3,2067,1208,0.22,S,calcareo
PAR011059,6.9,3.9,2.32,36,23,226,2120,268,23.9,0.56,26.9,5.6,46.4,29.2,24.4,32.1,33.3,95,9.3,193,657,19.2,8.7,35.5,1964,1048,0.59,S,arcilloso
PAR011060,5.6,2.2,1.32,25,23,225,1334,212,16.2,0.1,17.5,2.2,24.9,38.2,36.9,34.2,24.8,53,7.9,861,722,9.8,-4.4,22.9,1187,597,1.29,S,franco
PAR011061,7.8,2.3,1.41,20,26,165,2241,194,16.7,1.72,18.7,18.0,30.5,44.0,25.5,26.0,24.4,78,3.9,69,400,19.2,6.1,33.9,1908,1097,0.32,S,arcilloso
PAR011062,7.6,1.4,0.69,15,15,115,1663,180,10.2,1.28,23.8,16.3,39.0,29.3,31.7,31.6,28.1,53,6.7,101,565,21.4,11.3,37.5,1930,1164,0.42,E,arcilloso
PAR011063,6.6,3.4,2.04,35,30,213,2483,283,17.4,0.72,23.9,2.7,25.8,44.6,29.6,32.6,25.1,106,5.1,221,604,18.3,5.9,35.2,1698,986,0.58,E,arenoso
PAR011064,7.2,3.4,2.03,39,32,248,2781,255,15.2,1.15,20.6,4.0,18.4,43.8,37.8,32.6,23.6,103,5.3,335,678,14.4,2.4,27.7,1614,824,0.78,O,calcareo
PAR011065,6.9,2.9,1.73,31,23,159,1857,262,20.1,1.22,19.8,9.4,15.8,61.0,23.2,29.1,27.7,69,9.5,663,806,16.7,4.9,34.0,1654,1014,0.82,S,calcareo
PAR011066,7.1,3.1,1.71,25,18,156,1782,362,15.1,0.71,25.8,3.5,40.5,5.0,54.5,32.3,29.3,95,9.0,298,576,18.7,7.9,36.5,1869,1108,0.56,O,arenoso
PAR011067,6.6,1.6,1.07,17,9,98,1562,172,9.9,0.98,19.9,7.8,22.3,52.5,25.2,26.2,21.3,40,6.2,388,537,16.1,2.5,30.6,1669,859,0.53,S,franco
PAR011068,8.0,2.5,1.38,29,16,169,2199,159,14.2,1.52,18.7,22.8,24.1,43.0,32.9,26.2,24.2,67,10.0,238,493,19.6,8.2,37.4,2026,1029,0.5,S,calcareo
PAR011069,7.0,3.9,2.17,41,38,266,1961,406,27.1,0.72,26.0,5.9,29.9,40.7,29.4,27.0,31.0,76,8.6,528,515,15.6,3.3,30.9,1521,864,0.55,N,franco
PAR011070,7.8,1.7,1.12,19,20,152,2188,227,12.9,1.5,24.2,14.7,28.9,36.2,34.9,30.9,26.9,47,0.4,199,456,19.3,7.7,32.7,1941,1045,0.55,O,arcilloso
PAR011071,7.9,1.4,0.87,17,22,83,1831,182,3.6,1.54,12.3,17.6,17.6,58.8,23.6,24.0,20.9,41,2.7,245,413,21.1,10.3,37.0,2078,1124,0.36,E,arcilloso
PAR011072,6.5,0.9,0.62,4,10,149,1211,92,3.8,0.41,19.9,4.3,22.3,57.4,20.3,25.2,20.6,40,5.1,392,417,16.6,3.4,32.2,1813,923,0.52,E,arenoso
PAR011073,6.4,1.3,0.88,17,13,130,1353,197,5.0,0.74,17.2,4.6,16.3,49.6,34.1,20.2,21.2,19,6.6,180,512,18.7,7.8,33.8,1773,1061,0.4,N,franco
PAR011074,7.8,0.9,0.48,14,16,72,1385,147,9.4,1.41,15.9,18.6,25.7,66.5,7.8,21.5,29.4,52,1.5,61,332,21.0,9.4,37.2,1917,1153,0.21,O,arenoso
PAR011075,6.7,2.6,1.39,27,24,220,2067,321,16.2,0.59,21.8,3.2,19.3,51.5,29.2,26.2,21.0,64,8.4,294,636,18.1,6.9,32.5,1616,962,0.6,O,franco
PAR011076,7.0,2.5,1.62,18,18,204,1932,264,19.0,1.43,21.7,12.9,18.5,41.8,39.7,25.2,23.7,67,3.1,254,329,19.7,10.9,36.8,2008,1099,0.27,O,arcilloso
PAR011077,5.8,4.0,2.06,38,32,217,1999,296,24.8,0.48,21.3,0.0,20.0,32.2,47.8,28.5,27.9,63,13.3,871,836,10.6,-3.3,24.2,1190,662,1.27,E,franco
PAR011078,6.9,3.8,2.16,30,33,193,1853,301,9.6,0.86,28.2,8.1,37.2,31.2,31.6,33.5,30.3,105,6.5,492,695,13.3,0.2,27.3,1486,767,0.93,S,arcilloso
PAR011079,8.2,2.1,1.1,24,14,185,2183,215,12.8,1.53,15.6,18.9,21.9,40.4,37.7,24.1,20.8,62,0.0,110,388,22.0,11.7,38.3,2200,1254,0.3,N,arcilloso
PAR011080,5.6,3.1,1.75,31,20,136,1828,315,15.5,0.32,26.2,2.0,24.3,28.4,47.3,34.3,24.6,56,19.9,1065,695,9.9,-3.0,21.7,1271,634,1.04,E,calcareo
PAR011081,7.2,1.4,0.75,14,14,162,1687,212,10.2,0.74,18.3,9.0,29.2,46.3,24.5,27.8,23.2,61,15.3,486,443,18.9,8.4,34.7,1816,1047,0.46,S,arcilloso
PAR011082,6.8,2.3,1.38,22,24,113,1680,172,13.7,0.46,19.9,6.6,20.7,59.1,20.2,32.9,24.2,85,1.5,327,689,18.3,7.6,34.0,1923,1033,0.58,O,calcareo
PAR011083,5.7,3.6,2.02,35,27,227,1519,355,20.2,0.44,26.4,0.0,42.6,11.0,46.4,38.8,37.8,70,17.3,991,798,9.4,-4.5,24.3,1149,612,1.28,O,arenoso
PAR011084,5.4,3.8,2.11,33,24,185,2029,298,15.0,0.42,23.6,0.0,35.5,29.9,34.6,31.5,33.9,57,9.0,832,602,11.4,-1.1,25.6,1340,683,0.83,S,franco
PAR011085,7.1,4.1,2.19,36,31,211,2255,273,15.8,1.14,24.4,3.9,26.0,32.2,41.8,27.7,29.7,98,13.5,421,536,13.6,2.0,26.9,1343,762,0.66,N,calcareo
PAR011086,6.8,3.5,1.95,35,21,237,2375,288,23.4,0.93,25.6,7.7,26.8,20.1,53.1,30.1,26.1,89,9.9,460,629,15.7,2.9,31.1,1696,927,0.69,E,franco
PAR011087,5.6,2.4,1.55,21,11,188,870,169,8.6,0.33,18.7,0.0,21.4,45.3,33.3,28.4,19.2,39,12.8,942,688,8.7,-5.4,21.5,1091,558,1.22,S,calcareo
PAR011088,6.9,3.5,1.97,37,25,201,1789,333,17.8,0.9,22.2,5.5,22.9,50.9,26.2,29.4,24.6,74,4.3,359,630,16.2,5.3,30.5,1650,891,0.69,S,franco
PAR011089,7.1,2.4,1.34,23,13,132,1536,198,8.0,0.67,17.4,7.0,16.2,52.3,31.5,29.3,23.8,73,4.3,465,544,14.8,4.7,30.3,1437,776,0.78,S,franco
PAR011090,6.7,2.8,1.71,28,27,232,1686,293,20.6,0.48,20.5,5.0,22.5,24.4,53.1,25.1,22.7,83,7.4,519,448,17.0,5.9,31.9,1834,953,0.42,E,calcareo
PAR011091,5.5,3.1,1.97,25,18,189,1451,303,13.7,0.42,26.0,2.3,31.0,23.9,45.1,36.5,38.8,48,17.1,876,685,9.8,-3.9,22.1,1189,600,1.09,N,calcareo
PAR011092,7.2,1.8,1.1,20,13,151,1545,186,12.5,0.38,18.5,4.9,23.2,70.8,6.0,30.1,24.2,54,6.8,298,549,16.1,4.1,28.9,1752,930,0.59,E,arenoso
PAR011093,5.6,2.8,1.49,27,26,175,1583,269,13.2,0.27,19.8,0.2,33.8,31.5,34.7,31.8,29.6,52,13.0,1132,739,8.6,-4.8,20.0,910,585,1.32,O,franco
PAR011094,8.0,1.4,0.82,12,16,122,1879,218,8.0,1.57,18.1,16.6,24.6,39.8,35.6,25.3,19.4,29,1.9,48,464,21.2,12.1,38.5,1942,1129,0.47,E,franco
PAR011095,6.5,3.1,1.6,23,19,183,1990,275,13.7,0.88,14.8,3.0,14.1,54.8,31.1,28.8,18.7,79,6.4,120,721,15.6,3.0,30.7,1788,895,0.88,O,arcilloso
PAR011096,6.7,1.5,0.81,14,7,151,1563,47,2.0,1.01,17.1,6.9,27.1,60.0,12.9,22.1,31.7,20,6.8,516,391,15.0,3.3,28.5,1920,836,0.43,S,calcareo
PAR011097,6.8,2.5,1.17,25,21,192,1439,273,15.5,0.5,23.0,0.0,28.8,29.2,42.0,26.6,26.5,79,10.0,517,581,18.2,6.4,35.5,1786,958,0.55,E,arcilloso
PAR011098,6.8,1.4,0.92,13,14,175,1758,114,10.3,0.77,14.7,8.4,28.3,60.8,10.9,33.4,24.8,34,5.2,408,635,18.5,6.3,35.4,1787,1038,0.65,N,arenoso
PAR011099,6.7,3.4,2.11,31,24,180,2227,243,17.3,0.94,27.7,6.3,32.6,50.6,16.8,30.8,30.9,72,4.1,304,470,15.0,2.9,30.2,1640,852,0.47,N,franco
PAR011100,6.8,4.1,2.31,36,28,232,2560,235,27.6,1.19,26.0,3.4,31.5,18.6,49.9,31.1,37.3,59,6.9,285,523,17.5,7.2,32.6,1789,963,0.58,O,franco
PAR011101,6.8,3.8,2.21,33,24,219,1930,260,21.2,0.74,23.8,3.9,31.7,33.2,35.1,26.8,30.0,72,3.3,212,552,16.5,5.3,30.5,1619,889,0.54,S,arenoso
PAR011102,7.9,0.6,0.4,10,8,142,1660,179,11.0,1.53,19.2,19.2,32.0,40.0,28.0,29.4,24.1,69,1.1,252,367,17.6,4.9,29.9,1964,1002,0.32,N,calcareo
PAR011103,7.7,1.7,1.06,18,24,127,1903,233,8.9,1.39,16.6,14.6,17.4,43.2,39.4,21.4,26.4,38,5.0,57,283,18.4,6.8,33.1,1989,1037,0.27,O,arcilloso
PAR011104,6.0,3.4,2.1,24,22,155,2218,276,17.6,0.62,23.4,2.9,33.3,29.7,37.0,32.3,32.0,44,14.7,890,700,9.2,-3.1,22.7,1158,561,1.31,S,arenoso
PAR011105,5.7,3.5,2.21,35,22,209,1543,391,27.5,0.14,23.3,4.1,35.1,21.6,43.3,34.5,32.8,75,10.5,781,691,11.9,-0.3,25.9,1248,672,0.91,O,calcareo
PAR011106,7.7,1.8,0.92,22,9,119,1744,106,15.7,1.48,17.4,19.4,24.9,56.3,18.8,26.1,27.4,59,4.8,252,383,18.3,7.5,34.9,1829,995,0.35,E,arcilloso
PAR011107,5.6,2.6,1.57,24,16,244,1574,254,19.3,0.33,22.8,1.5,31.6,27.1,41.3,32.5,25.0,45,16.8,1173,825,6.8,-7.7,21.8,900,500,1.56,S,franco
PAR011108,6.7,3.3,2.03,34,27,231,2184,221,17.8,0.92,21.9,4.7,27.1,19.9,53.0,26.5,29.7,74,8.1,368,458,15.6,3.4,31.2,1668,983,0.49,N,calcareo
PAR011109,7.1,3.1,1.79,23,21,219,1862,229,15.0,0.87,23.2,5.0,23.7,34.5,41.8,28.5,28.1,88,8.1,286,555,17.1,4.9,32.6,1682,931,0.64,O,arenoso
PAR011110,6.8,3.1,1.89,30,25,203,1602,273,11.9,0.83,23.7,7.0,29.1,45.2,25.7,31.4,33.2,100,8.8,310,737,16.8,3.7,30.4,1629,966,0.76,N,arcilloso
PAR011111,7.0,3.6,1.99,33,31,169,2830,224,19.9,1.15,21.3,6.6,21.9,55.9,22.2,30.4,22.4,96,15.7,381,648,18.6,6.9,33.2,1885,1019,0.72,O,franco
PAR011112,6.7,2.0,1.23,23,19,111,1801,172,12.4,0.94,13.2,4.1,8.8,78.8,12.4,26.7,20.2,26,6.5,590,502,15.1,1.8,29.8,1789,876,0.59,E,arenoso
PAR011113,8.1,1.5,0.9,15,12,92,1654,201,8.8,1.37,17.1,20.9,25.2,25.9,48.9,21.7,21.8,61,8.6,152,309,21.4,11.9,39.4,2007,1162,0.35,O,arcilloso
PAR011114,7.8,2.8,1.44,27,15,185,1975,257,12.1,1.83,24.2,18.9,24.4,60.9,14.7,22.5,24.6,86,0.0,166,394,18.4,6.4,36.2,1982,1009,0.34,O,calcareo
PAR011115,7.6,2.1,1.37,18,17,165,1920,225,13.6,1.47,19.4,21.2,23.4,47.3,29.3,24.1,25.7,49,5.5,332,376,20.8,8.7,36.8,2200,1123,0.46,N,calcareo
PAR011116,7.9,2.2,1.25,17,21,178,2542,238,11.2,1.62,17.6,16.7,15.0,39.5,45.5,22.2,17.9,67,6.4,1,452,19.8,6.8,35.4,1962,1090,0.39,O,franco
PAR011117,6.8,3.5,2.04,35,27,194,2284,303,15.9,0.97,25.4,1.3,31.2,39.4,29.4,27.5,26.8,74,6.1,319,679,15.2,2.2,29.1,1399,928,0.74,E,franco
PAR011118,7.4,1.5,0.61,10,2,59,1342,153,14.5,1.11,20.0,14.7,33.1,32.1,34.8,29.3,27.6,51,3.0,34,336,20.5,10.4,36.1,1877,1106,0.41,E,calcareo
PAR011119,6.6,1.2,0.8,18,19,114,1404,205,11.6,0.88,13.8,7.1,12.6,79.8,7.6,21.9,15.2,51,12.7,461,360,16.6,6.3,31.5,1685,959,0.46,O,calcareo
PAR011120,6.7,0.6,0.35,9,11,68,1661,187,14.2,1.04,12.5,8.0,19.9,54.5,25.6,24.8,20.1,15,3.2,501,447,16.6,4.6,31.7,1515,897,0.53,E,franco
PAR011121,5.8,3.1,2.07,27,23,117,1638,292,11.7,0.3,24.9,1.5,32.5,22.0,45.5,38.4,26.3,63,10.3,963,798,9.0,-6.4,22.6,1027,534,1.46,O,franco
PAR011122,6.7,3.2,1.9,26,23,194,1878,260,14.4,0.66,22.8,4.9,30.7,35.0,34.3,33.8,26.2,43,1.0,285,639,18.1,6.5,34.5,1716,966,0.56,E,franco
